event,correct,total,accuracy,n_track,file
105,21,21,1.0,7,data_1k_7.csv
106,18,21,0.8571428571428571,7,data_1k_7.csv
107,16,21,0.7619047619047619,7,data_1k_7.csv
108,14,21,0.6666666666666666,7,data_1k_7.csv
109,21,21,1.0,7,data_1k_7.csv
110,10,21,0.47619047619047616,7,data_1k_7.csv
111,11,21,0.5238095238095238,7,data_1k_7.csv
112,18,21,0.8571428571428571,7,data_1k_7.csv
113,18,21,0.8571428571428571,7,data_1k_7.csv
114,10,21,0.47619047619047616,7,data_1k_7.csv
115,15,21,0.7142857142857143,7,data_1k_7.csv
116,17,21,0.8095238095238095,7,data_1k_7.csv
117,10,21,0.47619047619047616,7,data_1k_7.csv
118,16,21,0.7619047619047619,7,data_1k_7.csv
119,21,21,1.0,7,data_1k_7.csv
120,12,21,0.5714285714285714,7,data_1k_7.csv
121,16,21,0.7619047619047619,7,data_1k_7.csv
122,18,21,0.8571428571428571,7,data_1k_7.csv
123,11,21,0.5238095238095238,7,data_1k_7.csv
124,12,21,0.5714285714285714,7,data_1k_7.csv
125,17,21,0.8095238095238095,7,data_1k_7.csv
126,17,21,0.8095238095238095,7,data_1k_7.csv
127,18,21,0.8571428571428571,7,data_1k_7.csv
128,13,21,0.6190476190476191,7,data_1k_7.csv
129,21,21,1.0,7,data_1k_7.csv
130,18,21,0.8571428571428571,7,data_1k_7.csv
131,18,21,0.8571428571428571,7,data_1k_7.csv
132,21,21,1.0,7,data_1k_7.csv
133,11,21,0.5238095238095238,7,data_1k_7.csv
134,11,21,0.5238095238095238,7,data_1k_7.csv
135,17,21,0.8095238095238095,7,data_1k_7.csv
136,18,21,0.8571428571428571,7,data_1k_7.csv
137,16,21,0.7619047619047619,7,data_1k_7.csv
138,13,21,0.6190476190476191,7,data_1k_7.csv
139,21,21,1.0,7,data_1k_7.csv
140,18,21,0.8571428571428571,7,data_1k_7.csv
141,17,21,0.8095238095238095,7,data_1k_7.csv
142,21,21,1.0,7,data_1k_7.csv
143,18,21,0.8571428571428571,7,data_1k_7.csv
144,18,21,0.8571428571428571,7,data_1k_7.csv
145,11,21,0.5238095238095238,7,data_1k_7.csv
146,10,21,0.47619047619047616,7,data_1k_7.csv
147,13,21,0.6190476190476191,7,data_1k_7.csv
148,14,21,0.6666666666666666,7,data_1k_7.csv
149,15,21,0.7142857142857143,7,data_1k_7.csv
150,18,21,0.8571428571428571,7,data_1k_7.csv
151,16,21,0.7619047619047619,7,data_1k_7.csv
152,18,21,0.8571428571428571,7,data_1k_7.csv
153,18,21,0.8571428571428571,7,data_1k_7.csv
154,16,21,0.7619047619047619,7,data_1k_7.csv
155,16,21,0.7619047619047619,7,data_1k_7.csv
156,21,21,1.0,7,data_1k_7.csv
157,13,21,0.6190476190476191,7,data_1k_7.csv
158,14,21,0.6666666666666666,7,data_1k_7.csv
159,17,21,0.8095238095238095,7,data_1k_7.csv
160,21,21,1.0,7,data_1k_7.csv
161,15,21,0.7142857142857143,7,data_1k_7.csv
162,17,21,0.8095238095238095,7,data_1k_7.csv
163,11,21,0.5238095238095238,7,data_1k_7.csv
164,18,21,0.8571428571428571,7,data_1k_7.csv
165,14,21,0.6666666666666666,7,data_1k_7.csv
166,18,21,0.8571428571428571,7,data_1k_7.csv
167,18,21,0.8571428571428571,7,data_1k_7.csv
168,13,21,0.6190476190476191,7,data_1k_7.csv
169,16,21,0.7619047619047619,7,data_1k_7.csv
170,18,21,0.8571428571428571,7,data_1k_7.csv
171,13,21,0.6190476190476191,7,data_1k_7.csv
172,21,21,1.0,7,data_1k_7.csv
173,18,21,0.8571428571428571,7,data_1k_7.csv
174,18,21,0.8571428571428571,7,data_1k_7.csv
175,16,21,0.7619047619047619,7,data_1k_7.csv
176,18,21,0.8571428571428571,7,data_1k_7.csv
177,16,21,0.7619047619047619,7,data_1k_7.csv
178,11,21,0.5238095238095238,7,data_1k_7.csv
179,17,21,0.8095238095238095,7,data_1k_7.csv
180,18,21,0.8571428571428571,7,data_1k_7.csv
181,15,21,0.7142857142857143,7,data_1k_7.csv
182,15,21,0.7142857142857143,7,data_1k_7.csv
183,17,21,0.8095238095238095,7,data_1k_7.csv
184,17,21,0.8095238095238095,7,data_1k_7.csv
185,17,21,0.8095238095238095,7,data_1k_7.csv
186,16,21,0.7619047619047619,7,data_1k_7.csv
187,18,21,0.8571428571428571,7,data_1k_7.csv
188,13,21,0.6190476190476191,7,data_1k_7.csv
189,14,21,0.6666666666666666,7,data_1k_7.csv
190,18,21,0.8571428571428571,7,data_1k_7.csv
191,11,21,0.5238095238095238,7,data_1k_7.csv
192,18,21,0.8571428571428571,7,data_1k_7.csv
193,21,21,1.0,7,data_1k_7.csv
194,18,21,0.8571428571428571,7,data_1k_7.csv
195,18,21,0.8571428571428571,7,data_1k_7.csv
196,16,21,0.7619047619047619,7,data_1k_7.csv
197,15,21,0.7142857142857143,7,data_1k_7.csv
198,10,21,0.47619047619047616,7,data_1k_7.csv
199,18,21,0.8571428571428571,7,data_1k_7.csv
200,21,21,1.0,7,data_1k_7.csv
201,21,21,1.0,7,data_1k_7.csv
202,16,21,0.7619047619047619,7,data_1k_7.csv
203,21,21,1.0,7,data_1k_7.csv
204,17,21,0.8095238095238095,7,data_1k_7.csv
205,18,21,0.8571428571428571,7,data_1k_7.csv
206,9,21,0.42857142857142855,7,data_1k_7.csv
207,14,21,0.6666666666666666,7,data_1k_7.csv
208,14,21,0.6666666666666666,7,data_1k_7.csv
209,16,21,0.7619047619047619,7,data_1k_7.csv
210,18,21,0.8571428571428571,7,data_1k_7.csv
211,13,21,0.6190476190476191,7,data_1k_7.csv
212,18,21,0.8571428571428571,7,data_1k_7.csv
213,9,21,0.42857142857142855,7,data_1k_7.csv
214,18,21,0.8571428571428571,7,data_1k_7.csv
215,21,21,1.0,7,data_1k_7.csv
216,21,21,1.0,7,data_1k_7.csv
217,15,21,0.7142857142857143,7,data_1k_7.csv
218,14,21,0.6666666666666666,7,data_1k_7.csv
219,21,21,1.0,7,data_1k_7.csv
220,18,21,0.8571428571428571,7,data_1k_7.csv
221,14,21,0.6666666666666666,7,data_1k_7.csv
222,21,21,1.0,7,data_1k_7.csv
223,17,21,0.8095238095238095,7,data_1k_7.csv
224,21,21,1.0,7,data_1k_7.csv
225,18,21,0.8571428571428571,7,data_1k_7.csv
226,14,21,0.6666666666666666,7,data_1k_7.csv
227,18,21,0.8571428571428571,7,data_1k_7.csv
228,17,21,0.8095238095238095,7,data_1k_7.csv
229,21,21,1.0,7,data_1k_7.csv
230,16,21,0.7619047619047619,7,data_1k_7.csv
231,10,21,0.47619047619047616,7,data_1k_7.csv
232,16,21,0.7619047619047619,7,data_1k_7.csv
233,18,21,0.8571428571428571,7,data_1k_7.csv
234,21,21,1.0,7,data_1k_7.csv
235,11,21,0.5238095238095238,7,data_1k_7.csv
236,18,21,0.8571428571428571,7,data_1k_7.csv
237,18,21,0.8571428571428571,7,data_1k_7.csv
238,8,21,0.38095238095238093,7,data_1k_7.csv
239,16,21,0.7619047619047619,7,data_1k_7.csv
240,21,21,1.0,7,data_1k_7.csv
241,21,21,1.0,7,data_1k_7.csv
242,21,21,1.0,7,data_1k_7.csv
243,18,21,0.8571428571428571,7,data_1k_7.csv
244,12,21,0.5714285714285714,7,data_1k_7.csv
245,12,21,0.5714285714285714,7,data_1k_7.csv
246,21,21,1.0,7,data_1k_7.csv
247,10,21,0.47619047619047616,7,data_1k_7.csv
248,16,21,0.7619047619047619,7,data_1k_7.csv
249,18,21,0.8571428571428571,7,data_1k_7.csv
250,21,21,1.0,7,data_1k_7.csv
251,17,21,0.8095238095238095,7,data_1k_7.csv
252,12,21,0.5714285714285714,7,data_1k_7.csv
253,17,21,0.8095238095238095,7,data_1k_7.csv
254,16,21,0.7619047619047619,7,data_1k_7.csv
255,7,21,0.3333333333333333,7,data_1k_7.csv
256,17,21,0.8095238095238095,7,data_1k_7.csv
257,18,21,0.8571428571428571,7,data_1k_7.csv
258,18,21,0.8571428571428571,7,data_1k_7.csv
259,18,21,0.8571428571428571,7,data_1k_7.csv
260,7,21,0.3333333333333333,7,data_1k_7.csv
261,17,21,0.8095238095238095,7,data_1k_7.csv
262,7,21,0.3333333333333333,7,data_1k_7.csv
263,16,21,0.7619047619047619,7,data_1k_7.csv
264,17,21,0.8095238095238095,7,data_1k_7.csv
265,17,21,0.8095238095238095,7,data_1k_7.csv
266,15,21,0.7142857142857143,7,data_1k_7.csv
267,17,21,0.8095238095238095,7,data_1k_7.csv
268,7,21,0.3333333333333333,7,data_1k_7.csv
269,21,21,1.0,7,data_1k_7.csv
270,18,21,0.8571428571428571,7,data_1k_7.csv
271,18,21,0.8571428571428571,7,data_1k_7.csv
272,18,21,0.8571428571428571,7,data_1k_7.csv
273,18,21,0.8571428571428571,7,data_1k_7.csv
274,17,21,0.8095238095238095,7,data_1k_7.csv
275,21,21,1.0,7,data_1k_7.csv
276,18,21,0.8571428571428571,7,data_1k_7.csv
277,16,21,0.7619047619047619,7,data_1k_7.csv
278,18,21,0.8571428571428571,7,data_1k_7.csv
279,18,21,0.8571428571428571,7,data_1k_7.csv
280,17,21,0.8095238095238095,7,data_1k_7.csv
281,8,21,0.38095238095238093,7,data_1k_7.csv
282,14,21,0.6666666666666666,7,data_1k_7.csv
283,18,21,0.8571428571428571,7,data_1k_7.csv
284,18,21,0.8571428571428571,7,data_1k_7.csv
285,21,21,1.0,7,data_1k_7.csv
286,18,21,0.8571428571428571,7,data_1k_7.csv
287,16,21,0.7619047619047619,7,data_1k_7.csv
288,18,21,0.8571428571428571,7,data_1k_7.csv
289,9,21,0.42857142857142855,7,data_1k_7.csv
290,18,21,0.8571428571428571,7,data_1k_7.csv
291,8,21,0.38095238095238093,7,data_1k_7.csv
292,21,21,1.0,7,data_1k_7.csv
293,18,21,0.8571428571428571,7,data_1k_7.csv
294,16,21,0.7619047619047619,7,data_1k_7.csv
295,8,21,0.38095238095238093,7,data_1k_7.csv
296,11,21,0.5238095238095238,7,data_1k_7.csv
297,16,21,0.7619047619047619,7,data_1k_7.csv
298,18,21,0.8571428571428571,7,data_1k_7.csv
299,17,21,0.8095238095238095,7,data_1k_7.csv
300,17,21,0.8095238095238095,7,data_1k_7.csv
301,15,21,0.7142857142857143,7,data_1k_7.csv
302,11,21,0.5238095238095238,7,data_1k_7.csv
303,16,21,0.7619047619047619,7,data_1k_7.csv
304,17,21,0.8095238095238095,7,data_1k_7.csv
305,18,21,0.8571428571428571,7,data_1k_7.csv
306,17,21,0.8095238095238095,7,data_1k_7.csv
307,15,21,0.7142857142857143,7,data_1k_7.csv
308,21,21,1.0,7,data_1k_7.csv
309,16,21,0.7619047619047619,7,data_1k_7.csv
310,14,21,0.6666666666666666,7,data_1k_7.csv
311,17,21,0.8095238095238095,7,data_1k_7.csv
312,10,21,0.47619047619047616,7,data_1k_7.csv
313,17,21,0.8095238095238095,7,data_1k_7.csv
314,17,21,0.8095238095238095,7,data_1k_7.csv
315,15,21,0.7142857142857143,7,data_1k_7.csv
316,21,21,1.0,7,data_1k_7.csv
317,12,21,0.5714285714285714,7,data_1k_7.csv
318,17,21,0.8095238095238095,7,data_1k_7.csv
319,17,21,0.8095238095238095,7,data_1k_7.csv
320,21,21,1.0,7,data_1k_7.csv
321,17,21,0.8095238095238095,7,data_1k_7.csv
322,21,21,1.0,7,data_1k_7.csv
323,16,21,0.7619047619047619,7,data_1k_7.csv
324,18,21,0.8571428571428571,7,data_1k_7.csv
325,11,21,0.5238095238095238,7,data_1k_7.csv
326,12,21,0.5714285714285714,7,data_1k_7.csv
327,18,21,0.8571428571428571,7,data_1k_7.csv
328,13,21,0.6190476190476191,7,data_1k_7.csv
329,18,21,0.8571428571428571,7,data_1k_7.csv
330,18,21,0.8571428571428571,7,data_1k_7.csv
331,17,21,0.8095238095238095,7,data_1k_7.csv
332,21,21,1.0,7,data_1k_7.csv
333,14,21,0.6666666666666666,7,data_1k_7.csv
334,13,21,0.6190476190476191,7,data_1k_7.csv
335,9,21,0.42857142857142855,7,data_1k_7.csv
336,14,21,0.6666666666666666,7,data_1k_7.csv
337,18,21,0.8571428571428571,7,data_1k_7.csv
338,10,21,0.47619047619047616,7,data_1k_7.csv
339,14,21,0.6666666666666666,7,data_1k_7.csv
340,21,21,1.0,7,data_1k_7.csv
341,6,21,0.2857142857142857,7,data_1k_7.csv
342,21,21,1.0,7,data_1k_7.csv
343,21,21,1.0,7,data_1k_7.csv
344,18,21,0.8571428571428571,7,data_1k_7.csv
345,10,21,0.47619047619047616,7,data_1k_7.csv
346,17,21,0.8095238095238095,7,data_1k_7.csv
347,12,21,0.5714285714285714,7,data_1k_7.csv
348,18,21,0.8571428571428571,7,data_1k_7.csv
349,21,21,1.0,7,data_1k_7.csv
350,18,21,0.8571428571428571,7,data_1k_7.csv
351,21,21,1.0,7,data_1k_7.csv
352,18,21,0.8571428571428571,7,data_1k_7.csv
353,7,21,0.3333333333333333,7,data_1k_7.csv
354,18,21,0.8571428571428571,7,data_1k_7.csv
355,18,21,0.8571428571428571,7,data_1k_7.csv
356,18,21,0.8571428571428571,7,data_1k_7.csv
357,21,21,1.0,7,data_1k_7.csv
358,17,21,0.8095238095238095,7,data_1k_7.csv
359,15,21,0.7142857142857143,7,data_1k_7.csv
360,21,21,1.0,7,data_1k_7.csv
361,12,21,0.5714285714285714,7,data_1k_7.csv
362,14,21,0.6666666666666666,7,data_1k_7.csv
363,11,21,0.5238095238095238,7,data_1k_7.csv
364,11,21,0.5238095238095238,7,data_1k_7.csv
365,18,21,0.8571428571428571,7,data_1k_7.csv
366,11,21,0.5238095238095238,7,data_1k_7.csv
367,21,21,1.0,7,data_1k_7.csv
368,9,21,0.42857142857142855,7,data_1k_7.csv
369,11,21,0.5238095238095238,7,data_1k_7.csv
370,18,21,0.8571428571428571,7,data_1k_7.csv
371,18,21,0.8571428571428571,7,data_1k_7.csv
372,18,21,0.8571428571428571,7,data_1k_7.csv
373,18,21,0.8571428571428571,7,data_1k_7.csv
374,18,21,0.8571428571428571,7,data_1k_7.csv
375,17,21,0.8095238095238095,7,data_1k_7.csv
376,13,21,0.6190476190476191,7,data_1k_7.csv
377,16,21,0.7619047619047619,7,data_1k_7.csv
378,21,21,1.0,7,data_1k_7.csv
379,14,21,0.6666666666666666,7,data_1k_7.csv
380,16,21,0.7619047619047619,7,data_1k_7.csv
381,12,21,0.5714285714285714,7,data_1k_7.csv
382,12,21,0.5714285714285714,7,data_1k_7.csv
383,15,21,0.7142857142857143,7,data_1k_7.csv
384,18,21,0.8571428571428571,7,data_1k_7.csv
385,17,21,0.8095238095238095,7,data_1k_7.csv
386,21,21,1.0,7,data_1k_7.csv
387,18,21,0.8571428571428571,7,data_1k_7.csv
388,13,21,0.6190476190476191,7,data_1k_7.csv
389,18,21,0.8571428571428571,7,data_1k_7.csv
390,21,21,1.0,7,data_1k_7.csv
391,18,21,0.8571428571428571,7,data_1k_7.csv
392,17,21,0.8095238095238095,7,data_1k_7.csv
393,17,21,0.8095238095238095,7,data_1k_7.csv
394,18,21,0.8571428571428571,7,data_1k_7.csv
395,15,21,0.7142857142857143,7,data_1k_7.csv
396,8,21,0.38095238095238093,7,data_1k_7.csv
397,9,21,0.42857142857142855,7,data_1k_7.csv
398,14,21,0.6666666666666666,7,data_1k_7.csv
399,18,21,0.8571428571428571,7,data_1k_7.csv
400,18,21,0.8571428571428571,7,data_1k_7.csv
401,18,21,0.8571428571428571,7,data_1k_7.csv
402,11,21,0.5238095238095238,7,data_1k_7.csv
403,12,21,0.5714285714285714,7,data_1k_7.csv
404,11,21,0.5238095238095238,7,data_1k_7.csv
405,17,21,0.8095238095238095,7,data_1k_7.csv
406,18,21,0.8571428571428571,7,data_1k_7.csv
407,21,21,1.0,7,data_1k_7.csv
408,18,21,0.8571428571428571,7,data_1k_7.csv
409,18,21,0.8571428571428571,7,data_1k_7.csv
410,12,21,0.5714285714285714,7,data_1k_7.csv
411,18,21,0.8571428571428571,7,data_1k_7.csv
412,10,21,0.47619047619047616,7,data_1k_7.csv
413,21,21,1.0,7,data_1k_7.csv
414,18,21,0.8571428571428571,7,data_1k_7.csv
415,21,21,1.0,7,data_1k_7.csv
416,15,21,0.7142857142857143,7,data_1k_7.csv
417,13,21,0.6190476190476191,7,data_1k_7.csv
418,21,21,1.0,7,data_1k_7.csv
419,21,21,1.0,7,data_1k_7.csv
420,12,21,0.5714285714285714,7,data_1k_7.csv
421,10,21,0.47619047619047616,7,data_1k_7.csv
422,21,21,1.0,7,data_1k_7.csv
423,18,21,0.8571428571428571,7,data_1k_7.csv
424,17,21,0.8095238095238095,7,data_1k_7.csv
425,18,21,0.8571428571428571,7,data_1k_7.csv
426,11,21,0.5238095238095238,7,data_1k_7.csv
427,17,21,0.8095238095238095,7,data_1k_7.csv
428,16,21,0.7619047619047619,7,data_1k_7.csv
429,21,21,1.0,7,data_1k_7.csv
430,13,21,0.6190476190476191,7,data_1k_7.csv
431,18,21,0.8571428571428571,7,data_1k_7.csv
432,7,21,0.3333333333333333,7,data_1k_7.csv
433,15,21,0.7142857142857143,7,data_1k_7.csv
434,18,21,0.8571428571428571,7,data_1k_7.csv
435,16,21,0.7619047619047619,7,data_1k_7.csv
436,16,21,0.7619047619047619,7,data_1k_7.csv
437,16,21,0.7619047619047619,7,data_1k_7.csv
438,11,21,0.5238095238095238,7,data_1k_7.csv
439,18,21,0.8571428571428571,7,data_1k_7.csv
440,14,21,0.6666666666666666,7,data_1k_7.csv
441,12,21,0.5714285714285714,7,data_1k_7.csv
442,18,21,0.8571428571428571,7,data_1k_7.csv
443,17,21,0.8095238095238095,7,data_1k_7.csv
444,13,21,0.6190476190476191,7,data_1k_7.csv
445,11,21,0.5238095238095238,7,data_1k_7.csv
446,12,21,0.5714285714285714,7,data_1k_7.csv
447,17,21,0.8095238095238095,7,data_1k_7.csv
448,12,21,0.5714285714285714,7,data_1k_7.csv
449,12,21,0.5714285714285714,7,data_1k_7.csv
450,18,21,0.8571428571428571,7,data_1k_7.csv
451,21,21,1.0,7,data_1k_7.csv
452,18,21,0.8571428571428571,7,data_1k_7.csv
453,13,21,0.6190476190476191,7,data_1k_7.csv
454,9,21,0.42857142857142855,7,data_1k_7.csv
455,17,21,0.8095238095238095,7,data_1k_7.csv
456,8,21,0.38095238095238093,7,data_1k_7.csv
457,18,21,0.8571428571428571,7,data_1k_7.csv
458,16,21,0.7619047619047619,7,data_1k_7.csv
459,16,21,0.7619047619047619,7,data_1k_7.csv
460,21,21,1.0,7,data_1k_7.csv
461,17,21,0.8095238095238095,7,data_1k_7.csv
462,18,21,0.8571428571428571,7,data_1k_7.csv
463,17,21,0.8095238095238095,7,data_1k_7.csv
464,16,21,0.7619047619047619,7,data_1k_7.csv
465,17,21,0.8095238095238095,7,data_1k_7.csv
466,17,21,0.8095238095238095,7,data_1k_7.csv
467,17,21,0.8095238095238095,7,data_1k_7.csv
468,18,21,0.8571428571428571,7,data_1k_7.csv
469,18,21,0.8571428571428571,7,data_1k_7.csv
470,17,21,0.8095238095238095,7,data_1k_7.csv
471,17,21,0.8095238095238095,7,data_1k_7.csv
472,18,21,0.8571428571428571,7,data_1k_7.csv
473,18,21,0.8571428571428571,7,data_1k_7.csv
474,21,21,1.0,7,data_1k_7.csv
475,21,21,1.0,7,data_1k_7.csv
476,21,21,1.0,7,data_1k_7.csv
477,18,21,0.8571428571428571,7,data_1k_7.csv
478,17,21,0.8095238095238095,7,data_1k_7.csv
479,18,21,0.8571428571428571,7,data_1k_7.csv
480,17,21,0.8095238095238095,7,data_1k_7.csv
481,10,21,0.47619047619047616,7,data_1k_7.csv
482,9,21,0.42857142857142855,7,data_1k_7.csv
483,14,21,0.6666666666666666,7,data_1k_7.csv
484,21,21,1.0,7,data_1k_7.csv
485,9,21,0.42857142857142855,7,data_1k_7.csv
486,18,21,0.8571428571428571,7,data_1k_7.csv
487,9,21,0.42857142857142855,7,data_1k_7.csv
488,14,21,0.6666666666666666,7,data_1k_7.csv
489,18,21,0.8571428571428571,7,data_1k_7.csv
490,17,21,0.8095238095238095,7,data_1k_7.csv
491,21,21,1.0,7,data_1k_7.csv
492,18,21,0.8571428571428571,7,data_1k_7.csv
493,17,21,0.8095238095238095,7,data_1k_7.csv
494,18,21,0.8571428571428571,7,data_1k_7.csv
495,16,21,0.7619047619047619,7,data_1k_7.csv
496,18,21,0.8571428571428571,7,data_1k_7.csv
497,18,21,0.8571428571428571,7,data_1k_7.csv
498,10,21,0.47619047619047616,7,data_1k_7.csv
499,17,21,0.8095238095238095,7,data_1k_7.csv
500,21,21,1.0,7,data_1k_7.csv
501,9,21,0.42857142857142855,7,data_1k_7.csv
502,17,21,0.8095238095238095,7,data_1k_7.csv
503,18,21,0.8571428571428571,7,data_1k_7.csv
504,15,21,0.7142857142857143,7,data_1k_7.csv
505,21,21,1.0,7,data_1k_7.csv
506,17,21,0.8095238095238095,7,data_1k_7.csv
507,15,21,0.7142857142857143,7,data_1k_7.csv
508,12,21,0.5714285714285714,7,data_1k_7.csv
509,17,21,0.8095238095238095,7,data_1k_7.csv
510,18,21,0.8571428571428571,7,data_1k_7.csv
511,17,21,0.8095238095238095,7,data_1k_7.csv
512,13,21,0.6190476190476191,7,data_1k_7.csv
513,14,21,0.6666666666666666,7,data_1k_7.csv
514,8,21,0.38095238095238093,7,data_1k_7.csv
515,18,21,0.8571428571428571,7,data_1k_7.csv
516,18,21,0.8571428571428571,7,data_1k_7.csv
517,14,21,0.6666666666666666,7,data_1k_7.csv
518,18,21,0.8571428571428571,7,data_1k_7.csv
519,10,21,0.47619047619047616,7,data_1k_7.csv
520,13,21,0.6190476190476191,7,data_1k_7.csv
521,18,21,0.8571428571428571,7,data_1k_7.csv
522,11,21,0.5238095238095238,7,data_1k_7.csv
523,17,21,0.8095238095238095,7,data_1k_7.csv
524,21,21,1.0,7,data_1k_7.csv
525,13,21,0.6190476190476191,7,data_1k_7.csv
526,18,21,0.8571428571428571,7,data_1k_7.csv
527,18,21,0.8571428571428571,7,data_1k_7.csv
528,12,21,0.5714285714285714,7,data_1k_7.csv
529,16,21,0.7619047619047619,7,data_1k_7.csv
530,17,21,0.8095238095238095,7,data_1k_7.csv
531,18,21,0.8571428571428571,7,data_1k_7.csv
532,17,21,0.8095238095238095,7,data_1k_7.csv
533,21,21,1.0,7,data_1k_7.csv
534,18,21,0.8571428571428571,7,data_1k_7.csv
535,18,21,0.8571428571428571,7,data_1k_7.csv
536,16,21,0.7619047619047619,7,data_1k_7.csv
537,11,21,0.5238095238095238,7,data_1k_7.csv
538,18,21,0.8571428571428571,7,data_1k_7.csv
539,13,21,0.6190476190476191,7,data_1k_7.csv
540,18,21,0.8571428571428571,7,data_1k_7.csv
541,17,21,0.8095238095238095,7,data_1k_7.csv
542,15,21,0.7142857142857143,7,data_1k_7.csv
543,15,21,0.7142857142857143,7,data_1k_7.csv
544,12,21,0.5714285714285714,7,data_1k_7.csv
545,16,21,0.7619047619047619,7,data_1k_7.csv
546,13,21,0.6190476190476191,7,data_1k_7.csv
547,16,21,0.7619047619047619,7,data_1k_7.csv
548,17,21,0.8095238095238095,7,data_1k_7.csv
549,18,21,0.8571428571428571,7,data_1k_7.csv
550,11,21,0.5238095238095238,7,data_1k_7.csv
551,21,21,1.0,7,data_1k_7.csv
552,18,21,0.8571428571428571,7,data_1k_7.csv
553,21,21,1.0,7,data_1k_7.csv
554,14,21,0.6666666666666666,7,data_1k_7.csv
555,13,21,0.6190476190476191,7,data_1k_7.csv
556,7,21,0.3333333333333333,7,data_1k_7.csv
557,13,21,0.6190476190476191,7,data_1k_7.csv
558,18,21,0.8571428571428571,7,data_1k_7.csv
559,17,21,0.8095238095238095,7,data_1k_7.csv
560,21,21,1.0,7,data_1k_7.csv
561,15,21,0.7142857142857143,7,data_1k_7.csv
562,17,21,0.8095238095238095,7,data_1k_7.csv
563,16,21,0.7619047619047619,7,data_1k_7.csv
564,17,21,0.8095238095238095,7,data_1k_7.csv
565,17,21,0.8095238095238095,7,data_1k_7.csv
566,12,21,0.5714285714285714,7,data_1k_7.csv
567,9,21,0.42857142857142855,7,data_1k_7.csv
568,17,21,0.8095238095238095,7,data_1k_7.csv
569,17,21,0.8095238095238095,7,data_1k_7.csv
570,10,21,0.47619047619047616,7,data_1k_7.csv
571,13,21,0.6190476190476191,7,data_1k_7.csv
572,14,21,0.6666666666666666,7,data_1k_7.csv
573,17,21,0.8095238095238095,7,data_1k_7.csv
574,15,21,0.7142857142857143,7,data_1k_7.csv
575,8,21,0.38095238095238093,7,data_1k_7.csv
576,11,21,0.5238095238095238,7,data_1k_7.csv
577,13,21,0.6190476190476191,7,data_1k_7.csv
578,21,21,1.0,7,data_1k_7.csv
579,16,21,0.7619047619047619,7,data_1k_7.csv
580,18,21,0.8571428571428571,7,data_1k_7.csv
581,17,21,0.8095238095238095,7,data_1k_7.csv
582,14,21,0.6666666666666666,7,data_1k_7.csv
583,13,21,0.6190476190476191,7,data_1k_7.csv
584,17,21,0.8095238095238095,7,data_1k_7.csv
585,17,21,0.8095238095238095,7,data_1k_7.csv
586,17,21,0.8095238095238095,7,data_1k_7.csv
587,17,21,0.8095238095238095,7,data_1k_7.csv
588,18,21,0.8571428571428571,7,data_1k_7.csv
589,16,21,0.7619047619047619,7,data_1k_7.csv
590,10,21,0.47619047619047616,7,data_1k_7.csv
591,21,21,1.0,7,data_1k_7.csv
592,18,21,0.8571428571428571,7,data_1k_7.csv
593,21,21,1.0,7,data_1k_7.csv
594,9,21,0.42857142857142855,7,data_1k_7.csv
595,10,21,0.47619047619047616,7,data_1k_7.csv
596,21,21,1.0,7,data_1k_7.csv
597,21,21,1.0,7,data_1k_7.csv
598,9,21,0.42857142857142855,7,data_1k_7.csv
599,18,21,0.8571428571428571,7,data_1k_7.csv
600,18,21,0.8571428571428571,7,data_1k_7.csv
601,16,21,0.7619047619047619,7,data_1k_7.csv
602,18,21,0.8571428571428571,7,data_1k_7.csv
603,18,21,0.8571428571428571,7,data_1k_7.csv
604,12,21,0.5714285714285714,7,data_1k_7.csv
605,15,21,0.7142857142857143,7,data_1k_7.csv
606,18,21,0.8571428571428571,7,data_1k_7.csv
607,10,21,0.47619047619047616,7,data_1k_7.csv
608,18,21,0.8571428571428571,7,data_1k_7.csv
609,17,21,0.8095238095238095,7,data_1k_7.csv
610,17,21,0.8095238095238095,7,data_1k_7.csv
611,17,21,0.8095238095238095,7,data_1k_7.csv
612,13,21,0.6190476190476191,7,data_1k_7.csv
613,14,21,0.6666666666666666,7,data_1k_7.csv
614,18,21,0.8571428571428571,7,data_1k_7.csv
615,17,21,0.8095238095238095,7,data_1k_7.csv
616,17,21,0.8095238095238095,7,data_1k_7.csv
617,15,21,0.7142857142857143,7,data_1k_7.csv
618,17,21,0.8095238095238095,7,data_1k_7.csv
619,8,21,0.38095238095238093,7,data_1k_7.csv
620,18,21,0.8571428571428571,7,data_1k_7.csv
621,21,21,1.0,7,data_1k_7.csv
622,17,21,0.8095238095238095,7,data_1k_7.csv
623,17,21,0.8095238095238095,7,data_1k_7.csv
624,18,21,0.8571428571428571,7,data_1k_7.csv
625,21,21,1.0,7,data_1k_7.csv
626,21,21,1.0,7,data_1k_7.csv
627,12,21,0.5714285714285714,7,data_1k_7.csv
628,18,21,0.8571428571428571,7,data_1k_7.csv
629,18,21,0.8571428571428571,7,data_1k_7.csv
630,17,21,0.8095238095238095,7,data_1k_7.csv
631,17,21,0.8095238095238095,7,data_1k_7.csv
632,18,21,0.8571428571428571,7,data_1k_7.csv
633,16,21,0.7619047619047619,7,data_1k_7.csv
634,4,21,0.19047619047619047,7,data_1k_7.csv
635,16,21,0.7619047619047619,7,data_1k_7.csv
