event,correct,total,accuracy,n_track,file
716,9,18,0.5,6,data_1k_6.csv
717,10,18,0.5555555555555556,6,data_1k_6.csv
718,14,18,0.7777777777777778,6,data_1k_6.csv
719,10,18,0.5555555555555556,6,data_1k_6.csv
720,15,18,0.8333333333333334,6,data_1k_6.csv
721,9,18,0.5,6,data_1k_6.csv
722,12,18,0.6666666666666666,6,data_1k_6.csv
723,12,18,0.6666666666666666,6,data_1k_6.csv
724,7,18,0.3888888888888889,6,data_1k_6.csv
725,15,18,0.8333333333333334,6,data_1k_6.csv
726,15,18,0.8333333333333334,6,data_1k_6.csv
727,13,18,0.7222222222222222,6,data_1k_6.csv
728,12,18,0.6666666666666666,6,data_1k_6.csv
729,15,18,0.8333333333333334,6,data_1k_6.csv
730,9,18,0.5,6,data_1k_6.csv
731,15,18,0.8333333333333334,6,data_1k_6.csv
732,13,18,0.7222222222222222,6,data_1k_6.csv
733,13,18,0.7222222222222222,6,data_1k_6.csv
734,14,18,0.7777777777777778,6,data_1k_6.csv
735,11,18,0.6111111111111112,6,data_1k_6.csv
736,11,18,0.6111111111111112,6,data_1k_6.csv
737,9,18,0.5,6,data_1k_6.csv
738,5,18,0.2777777777777778,6,data_1k_6.csv
739,11,18,0.6111111111111112,6,data_1k_6.csv
740,14,18,0.7777777777777778,6,data_1k_6.csv
741,8,18,0.4444444444444444,6,data_1k_6.csv
742,13,18,0.7222222222222222,6,data_1k_6.csv
743,11,18,0.6111111111111112,6,data_1k_6.csv
744,13,18,0.7222222222222222,6,data_1k_6.csv
745,15,18,0.8333333333333334,6,data_1k_6.csv
746,7,18,0.3888888888888889,6,data_1k_6.csv
747,14,18,0.7777777777777778,6,data_1k_6.csv
748,12,18,0.6666666666666666,6,data_1k_6.csv
749,12,18,0.6666666666666666,6,data_1k_6.csv
750,11,18,0.6111111111111112,6,data_1k_6.csv
751,15,18,0.8333333333333334,6,data_1k_6.csv
752,11,18,0.6111111111111112,6,data_1k_6.csv
753,6,18,0.3333333333333333,6,data_1k_6.csv
754,14,18,0.7777777777777778,6,data_1k_6.csv
755,11,18,0.6111111111111112,6,data_1k_6.csv
756,10,18,0.5555555555555556,6,data_1k_6.csv
757,12,18,0.6666666666666666,6,data_1k_6.csv
758,10,18,0.5555555555555556,6,data_1k_6.csv
759,15,18,0.8333333333333334,6,data_1k_6.csv
760,9,18,0.5,6,data_1k_6.csv
761,5,18,0.2777777777777778,6,data_1k_6.csv
762,9,18,0.5,6,data_1k_6.csv
763,15,18,0.8333333333333334,6,data_1k_6.csv
764,9,18,0.5,6,data_1k_6.csv
765,11,18,0.6111111111111112,6,data_1k_6.csv
766,9,18,0.5,6,data_1k_6.csv
767,13,18,0.7222222222222222,6,data_1k_6.csv
768,13,18,0.7222222222222222,6,data_1k_6.csv
769,8,18,0.4444444444444444,6,data_1k_6.csv
770,10,18,0.5555555555555556,6,data_1k_6.csv
771,11,18,0.6111111111111112,6,data_1k_6.csv
772,13,18,0.7222222222222222,6,data_1k_6.csv
773,15,18,0.8333333333333334,6,data_1k_6.csv
774,14,18,0.7777777777777778,6,data_1k_6.csv
775,11,18,0.6111111111111112,6,data_1k_6.csv
776,15,18,0.8333333333333334,6,data_1k_6.csv
777,14,18,0.7777777777777778,6,data_1k_6.csv
778,12,18,0.6666666666666666,6,data_1k_6.csv
779,15,18,0.8333333333333334,6,data_1k_6.csv
780,10,18,0.5555555555555556,6,data_1k_6.csv
781,14,18,0.7777777777777778,6,data_1k_6.csv
782,15,18,0.8333333333333334,6,data_1k_6.csv
783,18,18,1.0,6,data_1k_6.csv
784,15,18,0.8333333333333334,6,data_1k_6.csv
785,10,18,0.5555555555555556,6,data_1k_6.csv
786,18,18,1.0,6,data_1k_6.csv
787,10,18,0.5555555555555556,6,data_1k_6.csv
788,14,18,0.7777777777777778,6,data_1k_6.csv
789,12,18,0.6666666666666666,6,data_1k_6.csv
790,15,18,0.8333333333333334,6,data_1k_6.csv
791,12,18,0.6666666666666666,6,data_1k_6.csv
792,11,18,0.6111111111111112,6,data_1k_6.csv
793,13,18,0.7222222222222222,6,data_1k_6.csv
794,9,18,0.5,6,data_1k_6.csv
795,9,18,0.5,6,data_1k_6.csv
796,11,18,0.6111111111111112,6,data_1k_6.csv
797,14,18,0.7777777777777778,6,data_1k_6.csv
798,12,18,0.6666666666666666,6,data_1k_6.csv
799,9,18,0.5,6,data_1k_6.csv
800,12,18,0.6666666666666666,6,data_1k_6.csv
801,13,18,0.7222222222222222,6,data_1k_6.csv
802,15,18,0.8333333333333334,6,data_1k_6.csv
803,13,18,0.7222222222222222,6,data_1k_6.csv
804,13,18,0.7222222222222222,6,data_1k_6.csv
805,15,18,0.8333333333333334,6,data_1k_6.csv
806,13,18,0.7222222222222222,6,data_1k_6.csv
807,13,18,0.7222222222222222,6,data_1k_6.csv
808,6,18,0.3333333333333333,6,data_1k_6.csv
809,10,18,0.5555555555555556,6,data_1k_6.csv
810,9,18,0.5,6,data_1k_6.csv
811,18,18,1.0,6,data_1k_6.csv
812,14,18,0.7777777777777778,6,data_1k_6.csv
813,12,18,0.6666666666666666,6,data_1k_6.csv
814,8,18,0.4444444444444444,6,data_1k_6.csv
815,13,18,0.7222222222222222,6,data_1k_6.csv
816,14,18,0.7777777777777778,6,data_1k_6.csv
817,18,18,1.0,6,data_1k_6.csv
818,11,18,0.6111111111111112,6,data_1k_6.csv
819,14,18,0.7777777777777778,6,data_1k_6.csv
820,14,18,0.7777777777777778,6,data_1k_6.csv
821,11,18,0.6111111111111112,6,data_1k_6.csv
822,17,18,0.9444444444444444,6,data_1k_6.csv
823,10,18,0.5555555555555556,6,data_1k_6.csv
824,15,18,0.8333333333333334,6,data_1k_6.csv
825,13,18,0.7222222222222222,6,data_1k_6.csv
826,9,18,0.5,6,data_1k_6.csv
827,18,18,1.0,6,data_1k_6.csv
828,12,18,0.6666666666666666,6,data_1k_6.csv
829,11,18,0.6111111111111112,6,data_1k_6.csv
830,11,18,0.6111111111111112,6,data_1k_6.csv
831,11,18,0.6111111111111112,6,data_1k_6.csv
832,10,18,0.5555555555555556,6,data_1k_6.csv
833,12,18,0.6666666666666666,6,data_1k_6.csv
834,18,18,1.0,6,data_1k_6.csv
835,6,18,0.3333333333333333,6,data_1k_6.csv
836,15,18,0.8333333333333334,6,data_1k_6.csv
837,10,18,0.5555555555555556,6,data_1k_6.csv
838,15,18,0.8333333333333334,6,data_1k_6.csv
839,18,18,1.0,6,data_1k_6.csv
840,10,18,0.5555555555555556,6,data_1k_6.csv
841,13,18,0.7222222222222222,6,data_1k_6.csv
842,13,18,0.7222222222222222,6,data_1k_6.csv
843,11,18,0.6111111111111112,6,data_1k_6.csv
844,13,18,0.7222222222222222,6,data_1k_6.csv
845,15,18,0.8333333333333334,6,data_1k_6.csv
846,11,18,0.6111111111111112,6,data_1k_6.csv
847,9,18,0.5,6,data_1k_6.csv
848,11,18,0.6111111111111112,6,data_1k_6.csv
849,11,18,0.6111111111111112,6,data_1k_6.csv
850,12,18,0.6666666666666666,6,data_1k_6.csv
851,10,18,0.5555555555555556,6,data_1k_6.csv
852,13,18,0.7222222222222222,6,data_1k_6.csv
853,10,18,0.5555555555555556,6,data_1k_6.csv
854,18,18,1.0,6,data_1k_6.csv
855,9,18,0.5,6,data_1k_6.csv
856,15,18,0.8333333333333334,6,data_1k_6.csv
857,10,18,0.5555555555555556,6,data_1k_6.csv
858,10,18,0.5555555555555556,6,data_1k_6.csv
859,14,18,0.7777777777777778,6,data_1k_6.csv
860,18,18,1.0,6,data_1k_6.csv
861,11,18,0.6111111111111112,6,data_1k_6.csv
862,11,18,0.6111111111111112,6,data_1k_6.csv
863,11,18,0.6111111111111112,6,data_1k_6.csv
864,18,18,1.0,6,data_1k_6.csv
865,15,18,0.8333333333333334,6,data_1k_6.csv
866,15,18,0.8333333333333334,6,data_1k_6.csv
867,12,18,0.6666666666666666,6,data_1k_6.csv
868,15,18,0.8333333333333334,6,data_1k_6.csv
869,13,18,0.7222222222222222,6,data_1k_6.csv
870,12,18,0.6666666666666666,6,data_1k_6.csv
871,15,18,0.8333333333333334,6,data_1k_6.csv
872,15,18,0.8333333333333334,6,data_1k_6.csv
873,7,18,0.3888888888888889,6,data_1k_6.csv
874,11,18,0.6111111111111112,6,data_1k_6.csv
875,8,18,0.4444444444444444,6,data_1k_6.csv
876,18,18,1.0,6,data_1k_6.csv
877,13,18,0.7222222222222222,6,data_1k_6.csv
878,9,18,0.5,6,data_1k_6.csv
879,10,18,0.5555555555555556,6,data_1k_6.csv
880,9,18,0.5,6,data_1k_6.csv
881,11,18,0.6111111111111112,6,data_1k_6.csv
882,9,18,0.5,6,data_1k_6.csv
883,18,18,1.0,6,data_1k_6.csv
884,15,18,0.8333333333333334,6,data_1k_6.csv
885,11,18,0.6111111111111112,6,data_1k_6.csv
886,11,18,0.6111111111111112,6,data_1k_6.csv
887,14,18,0.7777777777777778,6,data_1k_6.csv
888,12,18,0.6666666666666666,6,data_1k_6.csv
889,10,18,0.5555555555555556,6,data_1k_6.csv
890,12,18,0.6666666666666666,6,data_1k_6.csv
891,9,18,0.5,6,data_1k_6.csv
892,15,18,0.8333333333333334,6,data_1k_6.csv
893,15,18,0.8333333333333334,6,data_1k_6.csv
894,15,18,0.8333333333333334,6,data_1k_6.csv
895,9,18,0.5,6,data_1k_6.csv
896,11,18,0.6111111111111112,6,data_1k_6.csv
897,9,18,0.5,6,data_1k_6.csv
898,14,18,0.7777777777777778,6,data_1k_6.csv
899,9,18,0.5,6,data_1k_6.csv
900,15,18,0.8333333333333334,6,data_1k_6.csv
901,12,18,0.6666666666666666,6,data_1k_6.csv
902,13,18,0.7222222222222222,6,data_1k_6.csv
903,11,18,0.6111111111111112,6,data_1k_6.csv
904,13,18,0.7222222222222222,6,data_1k_6.csv
905,15,18,0.8333333333333334,6,data_1k_6.csv
906,18,18,1.0,6,data_1k_6.csv
907,9,18,0.5,6,data_1k_6.csv
908,18,18,1.0,6,data_1k_6.csv
909,14,18,0.7777777777777778,6,data_1k_6.csv
910,18,18,1.0,6,data_1k_6.csv
911,12,18,0.6666666666666666,6,data_1k_6.csv
912,15,18,0.8333333333333334,6,data_1k_6.csv
913,11,18,0.6111111111111112,6,data_1k_6.csv
914,18,18,1.0,6,data_1k_6.csv
915,15,18,0.8333333333333334,6,data_1k_6.csv
916,14,18,0.7777777777777778,6,data_1k_6.csv
917,11,18,0.6111111111111112,6,data_1k_6.csv
918,11,18,0.6111111111111112,6,data_1k_6.csv
919,8,18,0.4444444444444444,6,data_1k_6.csv
920,10,18,0.5555555555555556,6,data_1k_6.csv
921,15,18,0.8333333333333334,6,data_1k_6.csv
922,9,18,0.5,6,data_1k_6.csv
923,11,18,0.6111111111111112,6,data_1k_6.csv
924,10,18,0.5555555555555556,6,data_1k_6.csv
925,18,18,1.0,6,data_1k_6.csv
926,8,18,0.4444444444444444,6,data_1k_6.csv
927,11,18,0.6111111111111112,6,data_1k_6.csv
928,12,18,0.6666666666666666,6,data_1k_6.csv
929,15,18,0.8333333333333334,6,data_1k_6.csv
930,7,18,0.3888888888888889,6,data_1k_6.csv
931,11,18,0.6111111111111112,6,data_1k_6.csv
932,14,18,0.7777777777777778,6,data_1k_6.csv
933,13,18,0.7222222222222222,6,data_1k_6.csv
934,7,18,0.3888888888888889,6,data_1k_6.csv
935,9,18,0.5,6,data_1k_6.csv
936,12,18,0.6666666666666666,6,data_1k_6.csv
937,15,18,0.8333333333333334,6,data_1k_6.csv
938,8,18,0.4444444444444444,6,data_1k_6.csv
939,9,18,0.5,6,data_1k_6.csv
940,13,18,0.7222222222222222,6,data_1k_6.csv
941,14,18,0.7777777777777778,6,data_1k_6.csv
942,15,18,0.8333333333333334,6,data_1k_6.csv
943,18,18,1.0,6,data_1k_6.csv
944,14,18,0.7777777777777778,6,data_1k_6.csv
945,12,18,0.6666666666666666,6,data_1k_6.csv
946,11,18,0.6111111111111112,6,data_1k_6.csv
947,7,18,0.3888888888888889,6,data_1k_6.csv
948,15,18,0.8333333333333334,6,data_1k_6.csv
949,13,18,0.7222222222222222,6,data_1k_6.csv
950,13,18,0.7222222222222222,6,data_1k_6.csv
951,12,18,0.6666666666666666,6,data_1k_6.csv
952,15,18,0.8333333333333334,6,data_1k_6.csv
953,9,18,0.5,6,data_1k_6.csv
954,12,18,0.6666666666666666,6,data_1k_6.csv
955,13,18,0.7222222222222222,6,data_1k_6.csv
956,15,18,0.8333333333333334,6,data_1k_6.csv
957,15,18,0.8333333333333334,6,data_1k_6.csv
958,10,18,0.5555555555555556,6,data_1k_6.csv
959,11,18,0.6111111111111112,6,data_1k_6.csv
960,9,18,0.5,6,data_1k_6.csv
961,9,18,0.5,6,data_1k_6.csv
962,13,18,0.7222222222222222,6,data_1k_6.csv
963,14,18,0.7777777777777778,6,data_1k_6.csv
964,9,18,0.5,6,data_1k_6.csv
965,12,18,0.6666666666666666,6,data_1k_6.csv
966,12,18,0.6666666666666666,6,data_1k_6.csv
967,9,18,0.5,6,data_1k_6.csv
968,13,18,0.7222222222222222,6,data_1k_6.csv
969,9,18,0.5,6,data_1k_6.csv
970,18,18,1.0,6,data_1k_6.csv
971,10,18,0.5555555555555556,6,data_1k_6.csv
972,15,18,0.8333333333333334,6,data_1k_6.csv
973,13,18,0.7222222222222222,6,data_1k_6.csv
974,8,18,0.4444444444444444,6,data_1k_6.csv
975,11,18,0.6111111111111112,6,data_1k_6.csv
976,10,18,0.5555555555555556,6,data_1k_6.csv
977,15,18,0.8333333333333334,6,data_1k_6.csv
978,15,18,0.8333333333333334,6,data_1k_6.csv
979,15,18,0.8333333333333334,6,data_1k_6.csv
980,15,18,0.8333333333333334,6,data_1k_6.csv
981,9,18,0.5,6,data_1k_6.csv
982,9,18,0.5,6,data_1k_6.csv
983,15,18,0.8333333333333334,6,data_1k_6.csv
984,11,18,0.6111111111111112,6,data_1k_6.csv
985,18,18,1.0,6,data_1k_6.csv
986,14,18,0.7777777777777778,6,data_1k_6.csv
987,15,18,0.8333333333333334,6,data_1k_6.csv
988,13,18,0.7222222222222222,6,data_1k_6.csv
989,15,18,0.8333333333333334,6,data_1k_6.csv
990,10,18,0.5555555555555556,6,data_1k_6.csv
991,10,18,0.5555555555555556,6,data_1k_6.csv
992,13,18,0.7222222222222222,6,data_1k_6.csv
993,10,18,0.5555555555555556,6,data_1k_6.csv
994,15,18,0.8333333333333334,6,data_1k_6.csv
995,13,18,0.7222222222222222,6,data_1k_6.csv
996,13,18,0.7222222222222222,6,data_1k_6.csv
997,18,18,1.0,6,data_1k_6.csv
998,18,18,1.0,6,data_1k_6.csv
999,18,18,1.0,6,data_1k_6.csv
1000,15,18,0.8333333333333334,6,data_1k_6.csv
0,16,21,0.7619047619047619,7,data_1k_7.csv
1,14,21,0.6666666666666666,7,data_1k_7.csv
2,17,21,0.8095238095238095,7,data_1k_7.csv
3,7,21,0.3333333333333333,7,data_1k_7.csv
4,9,21,0.42857142857142855,7,data_1k_7.csv
5,18,21,0.8571428571428571,7,data_1k_7.csv
6,11,21,0.5238095238095238,7,data_1k_7.csv
7,11,21,0.5238095238095238,7,data_1k_7.csv
8,14,21,0.6666666666666666,7,data_1k_7.csv
9,18,21,0.8571428571428571,7,data_1k_7.csv
10,13,21,0.6190476190476191,7,data_1k_7.csv
11,14,21,0.6666666666666666,7,data_1k_7.csv
12,17,21,0.8095238095238095,7,data_1k_7.csv
13,11,21,0.5238095238095238,7,data_1k_7.csv
14,15,21,0.7142857142857143,7,data_1k_7.csv
15,10,21,0.47619047619047616,7,data_1k_7.csv
16,14,21,0.6666666666666666,7,data_1k_7.csv
17,13,21,0.6190476190476191,7,data_1k_7.csv
18,15,21,0.7142857142857143,7,data_1k_7.csv
19,9,21,0.42857142857142855,7,data_1k_7.csv
20,12,21,0.5714285714285714,7,data_1k_7.csv
21,9,21,0.42857142857142855,7,data_1k_7.csv
22,11,21,0.5238095238095238,7,data_1k_7.csv
23,16,21,0.7619047619047619,7,data_1k_7.csv
24,13,21,0.6190476190476191,7,data_1k_7.csv
25,11,21,0.5238095238095238,7,data_1k_7.csv
26,10,21,0.47619047619047616,7,data_1k_7.csv
27,11,21,0.5238095238095238,7,data_1k_7.csv
28,15,21,0.7142857142857143,7,data_1k_7.csv
29,12,21,0.5714285714285714,7,data_1k_7.csv
30,14,21,0.6666666666666666,7,data_1k_7.csv
31,14,21,0.6666666666666666,7,data_1k_7.csv
32,15,21,0.7142857142857143,7,data_1k_7.csv
33,11,21,0.5238095238095238,7,data_1k_7.csv
34,14,21,0.6666666666666666,7,data_1k_7.csv
35,14,21,0.6666666666666666,7,data_1k_7.csv
36,12,21,0.5714285714285714,7,data_1k_7.csv
37,13,21,0.6190476190476191,7,data_1k_7.csv
38,13,21,0.6190476190476191,7,data_1k_7.csv
39,13,21,0.6190476190476191,7,data_1k_7.csv
40,18,21,0.8571428571428571,7,data_1k_7.csv
41,10,21,0.47619047619047616,7,data_1k_7.csv
42,13,21,0.6190476190476191,7,data_1k_7.csv
43,9,21,0.42857142857142855,7,data_1k_7.csv
44,11,21,0.5238095238095238,7,data_1k_7.csv
45,7,21,0.3333333333333333,7,data_1k_7.csv
46,9,21,0.42857142857142855,7,data_1k_7.csv
47,12,21,0.5714285714285714,7,data_1k_7.csv
48,14,21,0.6666666666666666,7,data_1k_7.csv
49,12,21,0.5714285714285714,7,data_1k_7.csv
50,14,21,0.6666666666666666,7,data_1k_7.csv
51,12,21,0.5714285714285714,7,data_1k_7.csv
52,11,21,0.5238095238095238,7,data_1k_7.csv
53,11,21,0.5238095238095238,7,data_1k_7.csv
54,20,21,0.9523809523809523,7,data_1k_7.csv
55,15,21,0.7142857142857143,7,data_1k_7.csv
56,15,21,0.7142857142857143,7,data_1k_7.csv
57,13,21,0.6190476190476191,7,data_1k_7.csv
58,14,21,0.6666666666666666,7,data_1k_7.csv
59,9,21,0.42857142857142855,7,data_1k_7.csv
60,9,21,0.42857142857142855,7,data_1k_7.csv
61,14,21,0.6666666666666666,7,data_1k_7.csv
62,9,21,0.42857142857142855,7,data_1k_7.csv
63,15,21,0.7142857142857143,7,data_1k_7.csv
64,13,21,0.6190476190476191,7,data_1k_7.csv
65,14,21,0.6666666666666666,7,data_1k_7.csv
66,11,21,0.5238095238095238,7,data_1k_7.csv
67,9,21,0.42857142857142855,7,data_1k_7.csv
68,9,21,0.42857142857142855,7,data_1k_7.csv
69,18,21,0.8571428571428571,7,data_1k_7.csv
70,15,21,0.7142857142857143,7,data_1k_7.csv
71,10,21,0.47619047619047616,7,data_1k_7.csv
72,13,21,0.6190476190476191,7,data_1k_7.csv
73,15,21,0.7142857142857143,7,data_1k_7.csv
74,11,21,0.5238095238095238,7,data_1k_7.csv
75,14,21,0.6666666666666666,7,data_1k_7.csv
76,9,21,0.42857142857142855,7,data_1k_7.csv
77,12,21,0.5714285714285714,7,data_1k_7.csv
78,16,21,0.7619047619047619,7,data_1k_7.csv
79,15,21,0.7142857142857143,7,data_1k_7.csv
80,12,21,0.5714285714285714,7,data_1k_7.csv
81,18,21,0.8571428571428571,7,data_1k_7.csv
82,14,21,0.6666666666666666,7,data_1k_7.csv
83,16,21,0.7619047619047619,7,data_1k_7.csv
84,14,21,0.6666666666666666,7,data_1k_7.csv
85,10,21,0.47619047619047616,7,data_1k_7.csv
86,12,21,0.5714285714285714,7,data_1k_7.csv
87,13,21,0.6190476190476191,7,data_1k_7.csv
88,14,21,0.6666666666666666,7,data_1k_7.csv
89,15,21,0.7142857142857143,7,data_1k_7.csv
90,7,21,0.3333333333333333,7,data_1k_7.csv
91,13,21,0.6190476190476191,7,data_1k_7.csv
92,10,21,0.47619047619047616,7,data_1k_7.csv
93,11,21,0.5238095238095238,7,data_1k_7.csv
94,21,21,1.0,7,data_1k_7.csv
95,14,21,0.6666666666666666,7,data_1k_7.csv
96,16,21,0.7619047619047619,7,data_1k_7.csv
97,10,21,0.47619047619047616,7,data_1k_7.csv
98,14,21,0.6666666666666666,7,data_1k_7.csv
99,12,21,0.5714285714285714,7,data_1k_7.csv
100,15,21,0.7142857142857143,7,data_1k_7.csv
101,7,21,0.3333333333333333,7,data_1k_7.csv
102,13,21,0.6190476190476191,7,data_1k_7.csv
103,9,21,0.42857142857142855,7,data_1k_7.csv
104,14,21,0.6666666666666666,7,data_1k_7.csv
105,17,21,0.8095238095238095,7,data_1k_7.csv
106,18,21,0.8571428571428571,7,data_1k_7.csv
107,16,21,0.7619047619047619,7,data_1k_7.csv
108,10,21,0.47619047619047616,7,data_1k_7.csv
109,17,21,0.8095238095238095,7,data_1k_7.csv
110,15,21,0.7142857142857143,7,data_1k_7.csv
111,12,21,0.5714285714285714,7,data_1k_7.csv
112,16,21,0.7619047619047619,7,data_1k_7.csv
113,18,21,0.8571428571428571,7,data_1k_7.csv
114,11,21,0.5238095238095238,7,data_1k_7.csv
115,14,21,0.6666666666666666,7,data_1k_7.csv
116,12,21,0.5714285714285714,7,data_1k_7.csv
117,15,21,0.7142857142857143,7,data_1k_7.csv
118,14,21,0.6666666666666666,7,data_1k_7.csv
119,13,21,0.6190476190476191,7,data_1k_7.csv
120,13,21,0.6190476190476191,7,data_1k_7.csv
121,10,21,0.47619047619047616,7,data_1k_7.csv
122,9,21,0.42857142857142855,7,data_1k_7.csv
123,13,21,0.6190476190476191,7,data_1k_7.csv
124,15,21,0.7142857142857143,7,data_1k_7.csv
125,14,21,0.6666666666666666,7,data_1k_7.csv
126,11,21,0.5238095238095238,7,data_1k_7.csv
127,13,21,0.6190476190476191,7,data_1k_7.csv
128,12,21,0.5714285714285714,7,data_1k_7.csv
129,18,21,0.8571428571428571,7,data_1k_7.csv
130,15,21,0.7142857142857143,7,data_1k_7.csv
131,9,21,0.42857142857142855,7,data_1k_7.csv
132,17,21,0.8095238095238095,7,data_1k_7.csv
133,16,21,0.7619047619047619,7,data_1k_7.csv
134,9,21,0.42857142857142855,7,data_1k_7.csv
135,17,21,0.8095238095238095,7,data_1k_7.csv
136,18,21,0.8571428571428571,7,data_1k_7.csv
137,12,21,0.5714285714285714,7,data_1k_7.csv
138,7,21,0.3333333333333333,7,data_1k_7.csv
139,16,21,0.7619047619047619,7,data_1k_7.csv
140,18,21,0.8571428571428571,7,data_1k_7.csv
141,10,21,0.47619047619047616,7,data_1k_7.csv
142,14,21,0.6666666666666666,7,data_1k_7.csv
143,15,21,0.7142857142857143,7,data_1k_7.csv
144,15,21,0.7142857142857143,7,data_1k_7.csv
145,11,21,0.5238095238095238,7,data_1k_7.csv
146,7,21,0.3333333333333333,7,data_1k_7.csv
147,12,21,0.5714285714285714,7,data_1k_7.csv
148,9,21,0.42857142857142855,7,data_1k_7.csv
149,10,21,0.47619047619047616,7,data_1k_7.csv
150,12,21,0.5714285714285714,7,data_1k_7.csv
151,14,21,0.6666666666666666,7,data_1k_7.csv
152,9,21,0.42857142857142855,7,data_1k_7.csv
153,18,21,0.8571428571428571,7,data_1k_7.csv
154,17,21,0.8095238095238095,7,data_1k_7.csv
155,9,21,0.42857142857142855,7,data_1k_7.csv
156,13,21,0.6190476190476191,7,data_1k_7.csv
157,13,21,0.6190476190476191,7,data_1k_7.csv
158,10,21,0.47619047619047616,7,data_1k_7.csv
159,12,21,0.5714285714285714,7,data_1k_7.csv
160,10,21,0.47619047619047616,7,data_1k_7.csv
161,14,21,0.6666666666666666,7,data_1k_7.csv
162,11,21,0.5238095238095238,7,data_1k_7.csv
163,11,21,0.5238095238095238,7,data_1k_7.csv
164,8,21,0.38095238095238093,7,data_1k_7.csv
165,10,21,0.47619047619047616,7,data_1k_7.csv
166,16,21,0.7619047619047619,7,data_1k_7.csv
167,10,21,0.47619047619047616,7,data_1k_7.csv
168,14,21,0.6666666666666666,7,data_1k_7.csv
169,18,21,0.8571428571428571,7,data_1k_7.csv
170,15,21,0.7142857142857143,7,data_1k_7.csv
171,15,21,0.7142857142857143,7,data_1k_7.csv
172,10,21,0.47619047619047616,7,data_1k_7.csv
173,16,21,0.7619047619047619,7,data_1k_7.csv
174,12,21,0.5714285714285714,7,data_1k_7.csv
175,14,21,0.6666666666666666,7,data_1k_7.csv
176,8,21,0.38095238095238093,7,data_1k_7.csv
177,13,21,0.6190476190476191,7,data_1k_7.csv
178,13,21,0.6190476190476191,7,data_1k_7.csv
179,11,21,0.5238095238095238,7,data_1k_7.csv
180,18,21,0.8571428571428571,7,data_1k_7.csv
181,13,21,0.6190476190476191,7,data_1k_7.csv
182,15,21,0.7142857142857143,7,data_1k_7.csv
183,15,21,0.7142857142857143,7,data_1k_7.csv
184,12,21,0.5714285714285714,7,data_1k_7.csv
185,14,21,0.6666666666666666,7,data_1k_7.csv
186,13,21,0.6190476190476191,7,data_1k_7.csv
187,10,21,0.47619047619047616,7,data_1k_7.csv
188,18,21,0.8571428571428571,7,data_1k_7.csv
189,18,21,0.8571428571428571,7,data_1k_7.csv
190,16,21,0.7619047619047619,7,data_1k_7.csv
191,16,21,0.7619047619047619,7,data_1k_7.csv
192,13,21,0.6190476190476191,7,data_1k_7.csv
193,14,21,0.6666666666666666,7,data_1k_7.csv
194,12,21,0.5714285714285714,7,data_1k_7.csv
195,15,21,0.7142857142857143,7,data_1k_7.csv
196,11,21,0.5238095238095238,7,data_1k_7.csv
197,9,21,0.42857142857142855,7,data_1k_7.csv
198,16,21,0.7619047619047619,7,data_1k_7.csv
199,7,21,0.3333333333333333,7,data_1k_7.csv
200,12,21,0.5714285714285714,7,data_1k_7.csv
201,17,21,0.8095238095238095,7,data_1k_7.csv
202,15,21,0.7142857142857143,7,data_1k_7.csv
203,13,21,0.6190476190476191,7,data_1k_7.csv
204,9,21,0.42857142857142855,7,data_1k_7.csv
205,10,21,0.47619047619047616,7,data_1k_7.csv
206,12,21,0.5714285714285714,7,data_1k_7.csv
207,18,21,0.8571428571428571,7,data_1k_7.csv
208,16,21,0.7619047619047619,7,data_1k_7.csv
209,15,21,0.7142857142857143,7,data_1k_7.csv
210,7,21,0.3333333333333333,7,data_1k_7.csv
211,12,21,0.5714285714285714,7,data_1k_7.csv
212,11,21,0.5238095238095238,7,data_1k_7.csv
213,11,21,0.5238095238095238,7,data_1k_7.csv
214,15,21,0.7142857142857143,7,data_1k_7.csv
215,14,21,0.6666666666666666,7,data_1k_7.csv
216,14,21,0.6666666666666666,7,data_1k_7.csv
217,10,21,0.47619047619047616,7,data_1k_7.csv
218,14,21,0.6666666666666666,7,data_1k_7.csv
219,16,21,0.7619047619047619,7,data_1k_7.csv
220,13,21,0.6190476190476191,7,data_1k_7.csv
221,14,21,0.6666666666666666,7,data_1k_7.csv
222,18,21,0.8571428571428571,7,data_1k_7.csv
223,21,21,1.0,7,data_1k_7.csv
224,10,21,0.47619047619047616,7,data_1k_7.csv
225,12,21,0.5714285714285714,7,data_1k_7.csv
226,10,21,0.47619047619047616,7,data_1k_7.csv
227,14,21,0.6666666666666666,7,data_1k_7.csv
228,15,21,0.7142857142857143,7,data_1k_7.csv
229,12,21,0.5714285714285714,7,data_1k_7.csv
230,14,21,0.6666666666666666,7,data_1k_7.csv
231,15,21,0.7142857142857143,7,data_1k_7.csv
232,15,21,0.7142857142857143,7,data_1k_7.csv
233,12,21,0.5714285714285714,7,data_1k_7.csv
234,13,21,0.6190476190476191,7,data_1k_7.csv
235,15,21,0.7142857142857143,7,data_1k_7.csv
236,13,21,0.6190476190476191,7,data_1k_7.csv
237,17,21,0.8095238095238095,7,data_1k_7.csv
238,14,21,0.6666666666666666,7,data_1k_7.csv
239,11,21,0.5238095238095238,7,data_1k_7.csv
240,12,21,0.5714285714285714,7,data_1k_7.csv
241,18,21,0.8571428571428571,7,data_1k_7.csv
242,14,21,0.6666666666666666,7,data_1k_7.csv
