event,correct,total,accuracy,n_track,file
846,18,18,1.0,6,data_1k_6_m2_g1.csv
847,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
848,18,18,1.0,6,data_1k_6_m2_g1.csv
849,10,18,0.5555555555555556,6,data_1k_6_m2_g1.csv
850,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
851,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
852,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
853,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
854,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
855,12,18,0.6666666666666666,6,data_1k_6_m2_g1.csv
856,9,18,0.5,6,data_1k_6_m2_g1.csv
857,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
858,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
859,18,18,1.0,6,data_1k_6_m2_g1.csv
860,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
861,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
862,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
863,12,18,0.6666666666666666,6,data_1k_6_m2_g1.csv
864,12,18,0.6666666666666666,6,data_1k_6_m2_g1.csv
865,18,18,1.0,6,data_1k_6_m2_g1.csv
866,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
867,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
868,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
869,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
870,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
871,7,18,0.3888888888888889,6,data_1k_6_m2_g1.csv
872,18,18,1.0,6,data_1k_6_m2_g1.csv
873,18,18,1.0,6,data_1k_6_m2_g1.csv
874,18,18,1.0,6,data_1k_6_m2_g1.csv
875,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
876,9,18,0.5,6,data_1k_6_m2_g1.csv
877,18,18,1.0,6,data_1k_6_m2_g1.csv
878,18,18,1.0,6,data_1k_6_m2_g1.csv
879,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
880,18,18,1.0,6,data_1k_6_m2_g1.csv
881,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
882,17,18,0.9444444444444444,6,data_1k_6_m2_g1.csv
883,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
884,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
885,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
886,9,18,0.5,6,data_1k_6_m2_g1.csv
887,11,18,0.6111111111111112,6,data_1k_6_m2_g1.csv
888,18,18,1.0,6,data_1k_6_m2_g1.csv
889,7,18,0.3888888888888889,6,data_1k_6_m2_g1.csv
890,18,18,1.0,6,data_1k_6_m2_g1.csv
891,18,18,1.0,6,data_1k_6_m2_g1.csv
892,18,18,1.0,6,data_1k_6_m2_g1.csv
893,18,18,1.0,6,data_1k_6_m2_g1.csv
894,18,18,1.0,6,data_1k_6_m2_g1.csv
895,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
896,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
897,12,18,0.6666666666666666,6,data_1k_6_m2_g1.csv
898,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
899,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
900,18,18,1.0,6,data_1k_6_m2_g1.csv
901,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
902,8,18,0.4444444444444444,6,data_1k_6_m2_g1.csv
903,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
904,18,18,1.0,6,data_1k_6_m2_g1.csv
905,18,18,1.0,6,data_1k_6_m2_g1.csv
906,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
907,18,18,1.0,6,data_1k_6_m2_g1.csv
908,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
909,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
910,18,18,1.0,6,data_1k_6_m2_g1.csv
911,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
912,10,18,0.5555555555555556,6,data_1k_6_m2_g1.csv
913,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
914,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
915,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
916,18,18,1.0,6,data_1k_6_m2_g1.csv
917,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
918,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
919,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
920,11,18,0.6111111111111112,6,data_1k_6_m2_g1.csv
921,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
922,18,18,1.0,6,data_1k_6_m2_g1.csv
923,18,18,1.0,6,data_1k_6_m2_g1.csv
924,18,18,1.0,6,data_1k_6_m2_g1.csv
925,18,18,1.0,6,data_1k_6_m2_g1.csv
926,18,18,1.0,6,data_1k_6_m2_g1.csv
927,18,18,1.0,6,data_1k_6_m2_g1.csv
928,18,18,1.0,6,data_1k_6_m2_g1.csv
929,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
930,18,18,1.0,6,data_1k_6_m2_g1.csv
931,18,18,1.0,6,data_1k_6_m2_g1.csv
932,18,18,1.0,6,data_1k_6_m2_g1.csv
933,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
934,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
935,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
936,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
937,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
938,9,18,0.5,6,data_1k_6_m2_g1.csv
939,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
940,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
941,18,18,1.0,6,data_1k_6_m2_g1.csv
942,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
943,8,18,0.4444444444444444,6,data_1k_6_m2_g1.csv
944,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
945,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
946,9,18,0.5,6,data_1k_6_m2_g1.csv
947,18,18,1.0,6,data_1k_6_m2_g1.csv
948,18,18,1.0,6,data_1k_6_m2_g1.csv
949,18,18,1.0,6,data_1k_6_m2_g1.csv
950,18,18,1.0,6,data_1k_6_m2_g1.csv
951,18,18,1.0,6,data_1k_6_m2_g1.csv
952,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
953,6,18,0.3333333333333333,6,data_1k_6_m2_g1.csv
954,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
955,10,18,0.5555555555555556,6,data_1k_6_m2_g1.csv
956,10,18,0.5555555555555556,6,data_1k_6_m2_g1.csv
957,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
958,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
959,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
960,18,18,1.0,6,data_1k_6_m2_g1.csv
961,18,18,1.0,6,data_1k_6_m2_g1.csv
962,18,18,1.0,6,data_1k_6_m2_g1.csv
963,7,18,0.3888888888888889,6,data_1k_6_m2_g1.csv
964,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
965,12,18,0.6666666666666666,6,data_1k_6_m2_g1.csv
966,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
967,8,18,0.4444444444444444,6,data_1k_6_m2_g1.csv
968,9,18,0.5,6,data_1k_6_m2_g1.csv
969,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
970,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
971,12,18,0.6666666666666666,6,data_1k_6_m2_g1.csv
972,18,18,1.0,6,data_1k_6_m2_g1.csv
973,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
974,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
975,18,18,1.0,6,data_1k_6_m2_g1.csv
976,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
977,18,18,1.0,6,data_1k_6_m2_g1.csv
978,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
979,18,18,1.0,6,data_1k_6_m2_g1.csv
980,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
981,18,18,1.0,6,data_1k_6_m2_g1.csv
982,13,18,0.7222222222222222,6,data_1k_6_m2_g1.csv
983,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
984,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
985,18,18,1.0,6,data_1k_6_m2_g1.csv
986,10,18,0.5555555555555556,6,data_1k_6_m2_g1.csv
987,18,18,1.0,6,data_1k_6_m2_g1.csv
988,18,18,1.0,6,data_1k_6_m2_g1.csv
989,18,18,1.0,6,data_1k_6_m2_g1.csv
990,18,18,1.0,6,data_1k_6_m2_g1.csv
991,11,18,0.6111111111111112,6,data_1k_6_m2_g1.csv
992,10,18,0.5555555555555556,6,data_1k_6_m2_g1.csv
993,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
994,18,18,1.0,6,data_1k_6_m2_g1.csv
995,18,18,1.0,6,data_1k_6_m2_g1.csv
996,18,18,1.0,6,data_1k_6_m2_g1.csv
997,14,18,0.7777777777777778,6,data_1k_6_m2_g1.csv
998,18,18,1.0,6,data_1k_6_m2_g1.csv
999,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
1000,15,18,0.8333333333333334,6,data_1k_6_m2_g1.csv
0,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
1,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
2,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
3,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
4,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
5,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
6,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
7,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
8,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
9,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
10,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
11,21,21,1.0,7,data_1k_7_m2_g1.csv
12,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
13,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
14,21,21,1.0,7,data_1k_7_m2_g1.csv
15,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
16,21,21,1.0,7,data_1k_7_m2_g1.csv
17,21,21,1.0,7,data_1k_7_m2_g1.csv
18,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
19,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
20,21,21,1.0,7,data_1k_7_m2_g1.csv
21,21,21,1.0,7,data_1k_7_m2_g1.csv
22,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
23,21,21,1.0,7,data_1k_7_m2_g1.csv
24,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
25,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
26,21,21,1.0,7,data_1k_7_m2_g1.csv
27,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
28,21,21,1.0,7,data_1k_7_m2_g1.csv
29,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
30,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
31,21,21,1.0,7,data_1k_7_m2_g1.csv
32,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
33,21,21,1.0,7,data_1k_7_m2_g1.csv
34,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
35,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
36,21,21,1.0,7,data_1k_7_m2_g1.csv
37,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
38,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
39,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
40,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
41,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
42,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
43,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
44,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
45,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
46,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
47,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
48,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
49,21,21,1.0,7,data_1k_7_m2_g1.csv
50,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
51,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
52,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
53,21,21,1.0,7,data_1k_7_m2_g1.csv
54,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
55,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
56,21,21,1.0,7,data_1k_7_m2_g1.csv
57,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
58,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
59,21,21,1.0,7,data_1k_7_m2_g1.csv
60,21,21,1.0,7,data_1k_7_m2_g1.csv
61,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
62,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
63,21,21,1.0,7,data_1k_7_m2_g1.csv
64,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
65,5,21,0.23809523809523808,7,data_1k_7_m2_g1.csv
66,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
67,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
68,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
69,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
70,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
71,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
72,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
73,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
74,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
75,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
76,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
77,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
78,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
79,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
80,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
81,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
82,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
83,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
84,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
85,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
86,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
87,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
88,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
89,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
90,21,21,1.0,7,data_1k_7_m2_g1.csv
91,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
92,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
93,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
94,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
95,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
96,21,21,1.0,7,data_1k_7_m2_g1.csv
97,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
98,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
99,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
100,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
101,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
102,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
103,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
104,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
105,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
106,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
107,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
108,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
109,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
110,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
111,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
112,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
113,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
114,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
115,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
116,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
117,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
118,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
119,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
120,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
121,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
122,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
123,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
124,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
125,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
126,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
127,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
128,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
129,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
130,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
131,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
132,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
133,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
134,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
135,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
136,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
137,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
138,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
139,21,21,1.0,7,data_1k_7_m2_g1.csv
140,21,21,1.0,7,data_1k_7_m2_g1.csv
141,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
142,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
143,21,21,1.0,7,data_1k_7_m2_g1.csv
144,21,21,1.0,7,data_1k_7_m2_g1.csv
145,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
146,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
147,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
148,21,21,1.0,7,data_1k_7_m2_g1.csv
149,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
150,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
151,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
152,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
153,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
154,21,21,1.0,7,data_1k_7_m2_g1.csv
155,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
156,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
157,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
158,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
159,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
160,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
161,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
162,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
163,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
164,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
165,21,21,1.0,7,data_1k_7_m2_g1.csv
166,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
167,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
168,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
169,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
170,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
171,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
172,21,21,1.0,7,data_1k_7_m2_g1.csv
173,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
174,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
175,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
176,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
177,21,21,1.0,7,data_1k_7_m2_g1.csv
178,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
179,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
180,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
181,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
182,21,21,1.0,7,data_1k_7_m2_g1.csv
183,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
184,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
185,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
186,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
187,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
188,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
189,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
190,21,21,1.0,7,data_1k_7_m2_g1.csv
191,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
192,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
193,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
194,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
195,21,21,1.0,7,data_1k_7_m2_g1.csv
196,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
197,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
198,21,21,1.0,7,data_1k_7_m2_g1.csv
199,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
200,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
201,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
202,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
203,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
204,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
205,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
206,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
207,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
208,21,21,1.0,7,data_1k_7_m2_g1.csv
209,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
210,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
211,21,21,1.0,7,data_1k_7_m2_g1.csv
212,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
213,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
214,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
215,21,21,1.0,7,data_1k_7_m2_g1.csv
216,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
217,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
218,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
219,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
220,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
221,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
222,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
223,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
224,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
225,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
226,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
227,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
228,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
229,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
230,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
231,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
232,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
233,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
234,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
235,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
236,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
237,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
238,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
239,21,21,1.0,7,data_1k_7_m2_g1.csv
240,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
241,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
242,21,21,1.0,7,data_1k_7_m2_g1.csv
243,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
244,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
245,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
246,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
247,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
248,21,21,1.0,7,data_1k_7_m2_g1.csv
249,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
250,21,21,1.0,7,data_1k_7_m2_g1.csv
251,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
252,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
253,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
254,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
255,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
256,21,21,1.0,7,data_1k_7_m2_g1.csv
257,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
258,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
259,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
260,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
261,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
262,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
263,4,21,0.19047619047619047,7,data_1k_7_m2_g1.csv
264,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
265,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
266,21,21,1.0,7,data_1k_7_m2_g1.csv
267,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
268,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
269,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
270,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
271,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
272,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
273,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
274,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
275,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
276,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
277,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
278,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
279,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
280,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
281,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
282,8,21,0.38095238095238093,7,data_1k_7_m2_g1.csv
283,21,21,1.0,7,data_1k_7_m2_g1.csv
