event,correct,total,accuracy,n_track,file
181,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
182,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
183,6,6,1.0,6,reconstructed_data_1k_6.csv
184,3,6,0.5,6,reconstructed_data_1k_6.csv
185,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
186,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
187,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
188,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
189,6,6,1.0,6,reconstructed_data_1k_6.csv
190,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
191,6,6,1.0,6,reconstructed_data_1k_6.csv
192,6,6,1.0,6,reconstructed_data_1k_6.csv
193,3,6,0.5,6,reconstructed_data_1k_6.csv
194,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
195,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
196,6,6,1.0,6,reconstructed_data_1k_6.csv
197,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
198,6,6,1.0,6,reconstructed_data_1k_6.csv
199,6,6,1.0,6,reconstructed_data_1k_6.csv
200,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
201,6,6,1.0,6,reconstructed_data_1k_6.csv
202,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
203,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
204,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
205,6,6,1.0,6,reconstructed_data_1k_6.csv
206,6,6,1.0,6,reconstructed_data_1k_6.csv
207,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
208,3,6,0.5,6,reconstructed_data_1k_6.csv
209,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
210,6,6,1.0,6,reconstructed_data_1k_6.csv
211,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
212,6,6,1.0,6,reconstructed_data_1k_6.csv
213,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
214,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
215,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
216,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
217,6,6,1.0,6,reconstructed_data_1k_6.csv
218,6,6,1.0,6,reconstructed_data_1k_6.csv
219,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
220,3,6,0.5,6,reconstructed_data_1k_6.csv
221,3,6,0.5,6,reconstructed_data_1k_6.csv
222,6,6,1.0,6,reconstructed_data_1k_6.csv
223,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
224,6,6,1.0,6,reconstructed_data_1k_6.csv
225,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
226,6,6,1.0,6,reconstructed_data_1k_6.csv
227,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
228,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
229,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
230,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
231,6,6,1.0,6,reconstructed_data_1k_6.csv
232,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
233,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
234,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
235,6,6,1.0,6,reconstructed_data_1k_6.csv
236,6,6,1.0,6,reconstructed_data_1k_6.csv
237,6,6,1.0,6,reconstructed_data_1k_6.csv
238,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
239,6,6,1.0,6,reconstructed_data_1k_6.csv
240,6,6,1.0,6,reconstructed_data_1k_6.csv
241,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
242,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
243,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
244,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
245,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
246,6,6,1.0,6,reconstructed_data_1k_6.csv
247,6,6,1.0,6,reconstructed_data_1k_6.csv
248,6,6,1.0,6,reconstructed_data_1k_6.csv
249,6,6,1.0,6,reconstructed_data_1k_6.csv
250,6,6,1.0,6,reconstructed_data_1k_6.csv
251,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
252,6,6,1.0,6,reconstructed_data_1k_6.csv
253,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
254,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
255,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
256,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
257,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
258,6,6,1.0,6,reconstructed_data_1k_6.csv
259,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
260,6,6,1.0,6,reconstructed_data_1k_6.csv
261,6,6,1.0,6,reconstructed_data_1k_6.csv
262,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
263,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
264,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
265,6,6,1.0,6,reconstructed_data_1k_6.csv
266,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
267,6,6,1.0,6,reconstructed_data_1k_6.csv
268,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
269,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
270,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
271,3,6,0.5,6,reconstructed_data_1k_6.csv
272,6,6,1.0,6,reconstructed_data_1k_6.csv
273,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
274,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
275,6,6,1.0,6,reconstructed_data_1k_6.csv
276,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
277,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
278,6,6,1.0,6,reconstructed_data_1k_6.csv
279,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
280,6,6,1.0,6,reconstructed_data_1k_6.csv
281,6,6,1.0,6,reconstructed_data_1k_6.csv
282,3,6,0.5,6,reconstructed_data_1k_6.csv
283,6,6,1.0,6,reconstructed_data_1k_6.csv
284,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
285,3,6,0.5,6,reconstructed_data_1k_6.csv
286,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
287,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
288,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
289,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
290,6,6,1.0,6,reconstructed_data_1k_6.csv
291,6,6,1.0,6,reconstructed_data_1k_6.csv
292,6,6,1.0,6,reconstructed_data_1k_6.csv
293,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
294,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
295,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
296,6,6,1.0,6,reconstructed_data_1k_6.csv
297,6,6,1.0,6,reconstructed_data_1k_6.csv
298,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
299,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
300,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
301,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
302,6,6,1.0,6,reconstructed_data_1k_6.csv
303,2,6,0.3333333333333333,6,reconstructed_data_1k_6.csv
304,6,6,1.0,6,reconstructed_data_1k_6.csv
305,6,6,1.0,6,reconstructed_data_1k_6.csv
306,6,6,1.0,6,reconstructed_data_1k_6.csv
307,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
308,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
309,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
310,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
311,6,6,1.0,6,reconstructed_data_1k_6.csv
312,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
313,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
314,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
315,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
316,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
317,6,6,1.0,6,reconstructed_data_1k_6.csv
318,6,6,1.0,6,reconstructed_data_1k_6.csv
319,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
320,6,6,1.0,6,reconstructed_data_1k_6.csv
321,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
322,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
323,2,6,0.3333333333333333,6,reconstructed_data_1k_6.csv
324,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
325,3,6,0.5,6,reconstructed_data_1k_6.csv
326,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
327,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
328,6,6,1.0,6,reconstructed_data_1k_6.csv
329,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
330,6,6,1.0,6,reconstructed_data_1k_6.csv
331,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
332,3,6,0.5,6,reconstructed_data_1k_6.csv
333,6,6,1.0,6,reconstructed_data_1k_6.csv
334,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
335,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
336,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
337,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
338,6,6,1.0,6,reconstructed_data_1k_6.csv
339,6,6,1.0,6,reconstructed_data_1k_6.csv
340,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
341,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
342,6,6,1.0,6,reconstructed_data_1k_6.csv
343,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
344,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
345,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
346,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
347,6,6,1.0,6,reconstructed_data_1k_6.csv
348,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
349,6,6,1.0,6,reconstructed_data_1k_6.csv
350,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
351,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
352,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
353,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
354,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
355,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
356,6,6,1.0,6,reconstructed_data_1k_6.csv
357,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
358,6,6,1.0,6,reconstructed_data_1k_6.csv
359,6,6,1.0,6,reconstructed_data_1k_6.csv
360,6,6,1.0,6,reconstructed_data_1k_6.csv
361,6,6,1.0,6,reconstructed_data_1k_6.csv
362,6,6,1.0,6,reconstructed_data_1k_6.csv
363,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
364,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
365,6,6,1.0,6,reconstructed_data_1k_6.csv
366,6,6,1.0,6,reconstructed_data_1k_6.csv
367,6,6,1.0,6,reconstructed_data_1k_6.csv
368,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
369,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
370,3,6,0.5,6,reconstructed_data_1k_6.csv
371,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
372,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
373,6,6,1.0,6,reconstructed_data_1k_6.csv
374,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
375,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
376,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
377,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
378,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
379,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
380,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
381,6,6,1.0,6,reconstructed_data_1k_6.csv
382,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
383,6,6,1.0,6,reconstructed_data_1k_6.csv
384,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
385,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
386,6,6,1.0,6,reconstructed_data_1k_6.csv
387,6,6,1.0,6,reconstructed_data_1k_6.csv
388,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
389,6,6,1.0,6,reconstructed_data_1k_6.csv
390,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
391,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
392,6,6,1.0,6,reconstructed_data_1k_6.csv
393,6,6,1.0,6,reconstructed_data_1k_6.csv
394,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
395,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
396,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
397,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
398,6,6,1.0,6,reconstructed_data_1k_6.csv
399,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
400,6,6,1.0,6,reconstructed_data_1k_6.csv
401,6,6,1.0,6,reconstructed_data_1k_6.csv
402,6,6,1.0,6,reconstructed_data_1k_6.csv
403,6,6,1.0,6,reconstructed_data_1k_6.csv
404,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
405,6,6,1.0,6,reconstructed_data_1k_6.csv
406,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
407,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
408,6,6,1.0,6,reconstructed_data_1k_6.csv
409,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
410,6,6,1.0,6,reconstructed_data_1k_6.csv
411,6,6,1.0,6,reconstructed_data_1k_6.csv
412,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
413,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
414,6,6,1.0,6,reconstructed_data_1k_6.csv
415,6,6,1.0,6,reconstructed_data_1k_6.csv
416,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
417,6,6,1.0,6,reconstructed_data_1k_6.csv
418,6,6,1.0,6,reconstructed_data_1k_6.csv
419,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
420,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
421,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
422,3,6,0.5,6,reconstructed_data_1k_6.csv
423,6,6,1.0,6,reconstructed_data_1k_6.csv
424,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
425,6,6,1.0,6,reconstructed_data_1k_6.csv
426,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
427,6,6,1.0,6,reconstructed_data_1k_6.csv
428,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
429,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
430,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
431,6,6,1.0,6,reconstructed_data_1k_6.csv
432,6,6,1.0,6,reconstructed_data_1k_6.csv
433,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
434,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
435,6,6,1.0,6,reconstructed_data_1k_6.csv
436,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
437,6,6,1.0,6,reconstructed_data_1k_6.csv
438,6,6,1.0,6,reconstructed_data_1k_6.csv
439,6,6,1.0,6,reconstructed_data_1k_6.csv
440,6,6,1.0,6,reconstructed_data_1k_6.csv
441,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
442,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
443,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
444,6,6,1.0,6,reconstructed_data_1k_6.csv
445,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
446,6,6,1.0,6,reconstructed_data_1k_6.csv
447,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
448,6,6,1.0,6,reconstructed_data_1k_6.csv
449,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
450,6,6,1.0,6,reconstructed_data_1k_6.csv
451,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
452,6,6,1.0,6,reconstructed_data_1k_6.csv
453,6,6,1.0,6,reconstructed_data_1k_6.csv
454,6,6,1.0,6,reconstructed_data_1k_6.csv
455,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
456,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
457,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
458,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
459,3,6,0.5,6,reconstructed_data_1k_6.csv
460,6,6,1.0,6,reconstructed_data_1k_6.csv
461,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
462,3,6,0.5,6,reconstructed_data_1k_6.csv
463,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
464,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
465,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
466,6,6,1.0,6,reconstructed_data_1k_6.csv
467,6,6,1.0,6,reconstructed_data_1k_6.csv
468,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
469,6,6,1.0,6,reconstructed_data_1k_6.csv
470,6,6,1.0,6,reconstructed_data_1k_6.csv
471,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
472,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
473,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
474,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
475,6,6,1.0,6,reconstructed_data_1k_6.csv
476,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
477,6,6,1.0,6,reconstructed_data_1k_6.csv
478,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
479,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
480,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
481,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
482,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
483,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
484,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
485,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
486,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
487,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
488,6,6,1.0,6,reconstructed_data_1k_6.csv
489,6,6,1.0,6,reconstructed_data_1k_6.csv
490,6,6,1.0,6,reconstructed_data_1k_6.csv
491,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
492,6,6,1.0,6,reconstructed_data_1k_6.csv
493,6,6,1.0,6,reconstructed_data_1k_6.csv
494,6,6,1.0,6,reconstructed_data_1k_6.csv
495,6,6,1.0,6,reconstructed_data_1k_6.csv
496,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
497,6,6,1.0,6,reconstructed_data_1k_6.csv
498,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
499,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
500,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
501,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
502,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
503,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
504,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
505,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
506,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
507,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
508,6,6,1.0,6,reconstructed_data_1k_6.csv
509,6,6,1.0,6,reconstructed_data_1k_6.csv
510,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
511,6,6,1.0,6,reconstructed_data_1k_6.csv
512,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
513,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
514,6,6,1.0,6,reconstructed_data_1k_6.csv
515,6,6,1.0,6,reconstructed_data_1k_6.csv
516,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
517,6,6,1.0,6,reconstructed_data_1k_6.csv
518,6,6,1.0,6,reconstructed_data_1k_6.csv
519,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
520,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
521,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
522,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
523,6,6,1.0,6,reconstructed_data_1k_6.csv
524,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
525,6,6,1.0,6,reconstructed_data_1k_6.csv
526,6,6,1.0,6,reconstructed_data_1k_6.csv
527,3,6,0.5,6,reconstructed_data_1k_6.csv
528,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
529,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
530,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
531,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
532,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
533,3,6,0.5,6,reconstructed_data_1k_6.csv
534,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
535,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
536,6,6,1.0,6,reconstructed_data_1k_6.csv
537,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
538,6,6,1.0,6,reconstructed_data_1k_6.csv
539,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
540,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
541,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
542,6,6,1.0,6,reconstructed_data_1k_6.csv
543,6,6,1.0,6,reconstructed_data_1k_6.csv
544,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
545,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
546,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
547,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
548,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
549,6,6,1.0,6,reconstructed_data_1k_6.csv
550,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
551,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
552,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
553,6,6,1.0,6,reconstructed_data_1k_6.csv
554,6,6,1.0,6,reconstructed_data_1k_6.csv
555,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
556,6,6,1.0,6,reconstructed_data_1k_6.csv
557,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
558,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
559,6,6,1.0,6,reconstructed_data_1k_6.csv
560,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
561,6,6,1.0,6,reconstructed_data_1k_6.csv
562,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
563,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
564,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
565,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
566,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
567,6,6,1.0,6,reconstructed_data_1k_6.csv
568,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
569,6,6,1.0,6,reconstructed_data_1k_6.csv
570,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
571,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
572,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
573,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
574,6,6,1.0,6,reconstructed_data_1k_6.csv
575,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
576,6,6,1.0,6,reconstructed_data_1k_6.csv
577,6,6,1.0,6,reconstructed_data_1k_6.csv
578,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
579,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
580,6,6,1.0,6,reconstructed_data_1k_6.csv
581,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
582,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
583,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
584,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
585,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
586,6,6,1.0,6,reconstructed_data_1k_6.csv
587,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
588,6,6,1.0,6,reconstructed_data_1k_6.csv
589,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
590,6,6,1.0,6,reconstructed_data_1k_6.csv
591,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
592,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
593,3,6,0.5,6,reconstructed_data_1k_6.csv
594,6,6,1.0,6,reconstructed_data_1k_6.csv
595,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
596,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
597,6,6,1.0,6,reconstructed_data_1k_6.csv
598,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
599,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
600,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
601,6,6,1.0,6,reconstructed_data_1k_6.csv
602,6,6,1.0,6,reconstructed_data_1k_6.csv
603,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
604,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
605,6,6,1.0,6,reconstructed_data_1k_6.csv
606,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
607,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
608,6,6,1.0,6,reconstructed_data_1k_6.csv
609,6,6,1.0,6,reconstructed_data_1k_6.csv
610,6,6,1.0,6,reconstructed_data_1k_6.csv
611,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
612,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
613,6,6,1.0,6,reconstructed_data_1k_6.csv
614,6,6,1.0,6,reconstructed_data_1k_6.csv
615,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
616,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
617,6,6,1.0,6,reconstructed_data_1k_6.csv
618,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
619,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
620,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
621,6,6,1.0,6,reconstructed_data_1k_6.csv
622,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
623,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
624,6,6,1.0,6,reconstructed_data_1k_6.csv
625,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
626,6,6,1.0,6,reconstructed_data_1k_6.csv
627,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
628,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
629,6,6,1.0,6,reconstructed_data_1k_6.csv
630,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
631,6,6,1.0,6,reconstructed_data_1k_6.csv
