event,correct,total,accuracy,n_track,file
577,14,18,0.7777777777777778,6,data_1k_6.csv
578,15,18,0.8333333333333334,6,data_1k_6.csv
579,10,18,0.5555555555555556,6,data_1k_6.csv
580,15,18,0.8333333333333334,6,data_1k_6.csv
581,15,18,0.8333333333333334,6,data_1k_6.csv
582,18,18,1.0,6,data_1k_6.csv
583,18,18,1.0,6,data_1k_6.csv
584,9,18,0.5,6,data_1k_6.csv
585,11,18,0.6111111111111112,6,data_1k_6.csv
586,13,18,0.7222222222222222,6,data_1k_6.csv
587,18,18,1.0,6,data_1k_6.csv
588,18,18,1.0,6,data_1k_6.csv
589,18,18,1.0,6,data_1k_6.csv
590,18,18,1.0,6,data_1k_6.csv
591,15,18,0.8333333333333334,6,data_1k_6.csv
592,18,18,1.0,6,data_1k_6.csv
593,15,18,0.8333333333333334,6,data_1k_6.csv
594,18,18,1.0,6,data_1k_6.csv
595,14,18,0.7777777777777778,6,data_1k_6.csv
596,13,18,0.7222222222222222,6,data_1k_6.csv
597,15,18,0.8333333333333334,6,data_1k_6.csv
598,15,18,0.8333333333333334,6,data_1k_6.csv
599,10,18,0.5555555555555556,6,data_1k_6.csv
600,18,18,1.0,6,data_1k_6.csv
601,18,18,1.0,6,data_1k_6.csv
602,14,18,0.7777777777777778,6,data_1k_6.csv
603,15,18,0.8333333333333334,6,data_1k_6.csv
604,14,18,0.7777777777777778,6,data_1k_6.csv
605,18,18,1.0,6,data_1k_6.csv
606,15,18,0.8333333333333334,6,data_1k_6.csv
607,11,18,0.6111111111111112,6,data_1k_6.csv
608,18,18,1.0,6,data_1k_6.csv
609,14,18,0.7777777777777778,6,data_1k_6.csv
610,15,18,0.8333333333333334,6,data_1k_6.csv
611,15,18,0.8333333333333334,6,data_1k_6.csv
612,18,18,1.0,6,data_1k_6.csv
613,14,18,0.7777777777777778,6,data_1k_6.csv
614,15,18,0.8333333333333334,6,data_1k_6.csv
615,15,18,0.8333333333333334,6,data_1k_6.csv
616,14,18,0.7777777777777778,6,data_1k_6.csv
617,18,18,1.0,6,data_1k_6.csv
618,15,18,0.8333333333333334,6,data_1k_6.csv
619,13,18,0.7222222222222222,6,data_1k_6.csv
620,15,18,0.8333333333333334,6,data_1k_6.csv
621,18,18,1.0,6,data_1k_6.csv
622,15,18,0.8333333333333334,6,data_1k_6.csv
623,15,18,0.8333333333333334,6,data_1k_6.csv
624,15,18,0.8333333333333334,6,data_1k_6.csv
625,15,18,0.8333333333333334,6,data_1k_6.csv
626,11,18,0.6111111111111112,6,data_1k_6.csv
627,18,18,1.0,6,data_1k_6.csv
628,15,18,0.8333333333333334,6,data_1k_6.csv
629,15,18,0.8333333333333334,6,data_1k_6.csv
630,15,18,0.8333333333333334,6,data_1k_6.csv
631,14,18,0.7777777777777778,6,data_1k_6.csv
632,15,18,0.8333333333333334,6,data_1k_6.csv
633,14,18,0.7777777777777778,6,data_1k_6.csv
634,18,18,1.0,6,data_1k_6.csv
635,15,18,0.8333333333333334,6,data_1k_6.csv
636,14,18,0.7777777777777778,6,data_1k_6.csv
637,14,18,0.7777777777777778,6,data_1k_6.csv
638,18,18,1.0,6,data_1k_6.csv
639,18,18,1.0,6,data_1k_6.csv
640,15,18,0.8333333333333334,6,data_1k_6.csv
641,18,18,1.0,6,data_1k_6.csv
642,15,18,0.8333333333333334,6,data_1k_6.csv
643,18,18,1.0,6,data_1k_6.csv
644,18,18,1.0,6,data_1k_6.csv
645,11,18,0.6111111111111112,6,data_1k_6.csv
646,18,18,1.0,6,data_1k_6.csv
647,14,18,0.7777777777777778,6,data_1k_6.csv
648,14,18,0.7777777777777778,6,data_1k_6.csv
649,18,18,1.0,6,data_1k_6.csv
650,15,18,0.8333333333333334,6,data_1k_6.csv
651,15,18,0.8333333333333334,6,data_1k_6.csv
652,14,18,0.7777777777777778,6,data_1k_6.csv
653,11,18,0.6111111111111112,6,data_1k_6.csv
654,15,18,0.8333333333333334,6,data_1k_6.csv
655,15,18,0.8333333333333334,6,data_1k_6.csv
656,15,18,0.8333333333333334,6,data_1k_6.csv
657,15,18,0.8333333333333334,6,data_1k_6.csv
658,15,18,0.8333333333333334,6,data_1k_6.csv
659,13,18,0.7222222222222222,6,data_1k_6.csv
660,15,18,0.8333333333333334,6,data_1k_6.csv
661,14,18,0.7777777777777778,6,data_1k_6.csv
662,11,18,0.6111111111111112,6,data_1k_6.csv
663,18,18,1.0,6,data_1k_6.csv
664,15,18,0.8333333333333334,6,data_1k_6.csv
665,15,18,0.8333333333333334,6,data_1k_6.csv
666,18,18,1.0,6,data_1k_6.csv
667,18,18,1.0,6,data_1k_6.csv
668,14,18,0.7777777777777778,6,data_1k_6.csv
669,18,18,1.0,6,data_1k_6.csv
670,18,18,1.0,6,data_1k_6.csv
671,18,18,1.0,6,data_1k_6.csv
672,14,18,0.7777777777777778,6,data_1k_6.csv
673,10,18,0.5555555555555556,6,data_1k_6.csv
674,18,18,1.0,6,data_1k_6.csv
675,18,18,1.0,6,data_1k_6.csv
676,12,18,0.6666666666666666,6,data_1k_6.csv
677,18,18,1.0,6,data_1k_6.csv
678,9,18,0.5,6,data_1k_6.csv
679,15,18,0.8333333333333334,6,data_1k_6.csv
680,11,18,0.6111111111111112,6,data_1k_6.csv
681,18,18,1.0,6,data_1k_6.csv
682,18,18,1.0,6,data_1k_6.csv
683,15,18,0.8333333333333334,6,data_1k_6.csv
684,13,18,0.7222222222222222,6,data_1k_6.csv
685,12,18,0.6666666666666666,6,data_1k_6.csv
686,15,18,0.8333333333333334,6,data_1k_6.csv
687,15,18,0.8333333333333334,6,data_1k_6.csv
688,18,18,1.0,6,data_1k_6.csv
689,15,18,0.8333333333333334,6,data_1k_6.csv
690,18,18,1.0,6,data_1k_6.csv
691,18,18,1.0,6,data_1k_6.csv
692,18,18,1.0,6,data_1k_6.csv
693,15,18,0.8333333333333334,6,data_1k_6.csv
694,18,18,1.0,6,data_1k_6.csv
695,18,18,1.0,6,data_1k_6.csv
696,18,18,1.0,6,data_1k_6.csv
697,18,18,1.0,6,data_1k_6.csv
698,6,18,0.3333333333333333,6,data_1k_6.csv
699,6,18,0.3333333333333333,6,data_1k_6.csv
700,18,18,1.0,6,data_1k_6.csv
701,18,18,1.0,6,data_1k_6.csv
702,15,18,0.8333333333333334,6,data_1k_6.csv
703,15,18,0.8333333333333334,6,data_1k_6.csv
704,18,18,1.0,6,data_1k_6.csv
705,18,18,1.0,6,data_1k_6.csv
706,15,18,0.8333333333333334,6,data_1k_6.csv
707,7,18,0.3888888888888889,6,data_1k_6.csv
708,13,18,0.7222222222222222,6,data_1k_6.csv
709,12,18,0.6666666666666666,6,data_1k_6.csv
710,15,18,0.8333333333333334,6,data_1k_6.csv
711,18,18,1.0,6,data_1k_6.csv
712,14,18,0.7777777777777778,6,data_1k_6.csv
713,18,18,1.0,6,data_1k_6.csv
714,11,18,0.6111111111111112,6,data_1k_6.csv
715,13,18,0.7222222222222222,6,data_1k_6.csv
716,10,18,0.5555555555555556,6,data_1k_6.csv
717,18,18,1.0,6,data_1k_6.csv
718,14,18,0.7777777777777778,6,data_1k_6.csv
719,15,18,0.8333333333333334,6,data_1k_6.csv
720,15,18,0.8333333333333334,6,data_1k_6.csv
721,14,18,0.7777777777777778,6,data_1k_6.csv
722,13,18,0.7222222222222222,6,data_1k_6.csv
723,15,18,0.8333333333333334,6,data_1k_6.csv
724,18,18,1.0,6,data_1k_6.csv
725,13,18,0.7222222222222222,6,data_1k_6.csv
726,9,18,0.5,6,data_1k_6.csv
727,14,18,0.7777777777777778,6,data_1k_6.csv
728,12,18,0.6666666666666666,6,data_1k_6.csv
729,18,18,1.0,6,data_1k_6.csv
730,9,18,0.5,6,data_1k_6.csv
731,18,18,1.0,6,data_1k_6.csv
732,15,18,0.8333333333333334,6,data_1k_6.csv
733,18,18,1.0,6,data_1k_6.csv
734,15,18,0.8333333333333334,6,data_1k_6.csv
735,15,18,0.8333333333333334,6,data_1k_6.csv
736,15,18,0.8333333333333334,6,data_1k_6.csv
737,18,18,1.0,6,data_1k_6.csv
738,13,18,0.7222222222222222,6,data_1k_6.csv
739,12,18,0.6666666666666666,6,data_1k_6.csv
740,15,18,0.8333333333333334,6,data_1k_6.csv
741,18,18,1.0,6,data_1k_6.csv
742,18,18,1.0,6,data_1k_6.csv
743,18,18,1.0,6,data_1k_6.csv
744,10,18,0.5555555555555556,6,data_1k_6.csv
745,14,18,0.7777777777777778,6,data_1k_6.csv
746,15,18,0.8333333333333334,6,data_1k_6.csv
747,15,18,0.8333333333333334,6,data_1k_6.csv
748,18,18,1.0,6,data_1k_6.csv
749,15,18,0.8333333333333334,6,data_1k_6.csv
750,14,18,0.7777777777777778,6,data_1k_6.csv
751,12,18,0.6666666666666666,6,data_1k_6.csv
752,13,18,0.7222222222222222,6,data_1k_6.csv
753,15,18,0.8333333333333334,6,data_1k_6.csv
754,15,18,0.8333333333333334,6,data_1k_6.csv
755,18,18,1.0,6,data_1k_6.csv
756,18,18,1.0,6,data_1k_6.csv
757,18,18,1.0,6,data_1k_6.csv
758,18,18,1.0,6,data_1k_6.csv
759,15,18,0.8333333333333334,6,data_1k_6.csv
760,18,18,1.0,6,data_1k_6.csv
761,11,18,0.6111111111111112,6,data_1k_6.csv
762,14,18,0.7777777777777778,6,data_1k_6.csv
763,15,18,0.8333333333333334,6,data_1k_6.csv
764,18,18,1.0,6,data_1k_6.csv
765,18,18,1.0,6,data_1k_6.csv
766,15,18,0.8333333333333334,6,data_1k_6.csv
767,14,18,0.7777777777777778,6,data_1k_6.csv
768,18,18,1.0,6,data_1k_6.csv
769,18,18,1.0,6,data_1k_6.csv
770,15,18,0.8333333333333334,6,data_1k_6.csv
771,15,18,0.8333333333333334,6,data_1k_6.csv
772,15,18,0.8333333333333334,6,data_1k_6.csv
773,18,18,1.0,6,data_1k_6.csv
774,13,18,0.7222222222222222,6,data_1k_6.csv
775,12,18,0.6666666666666666,6,data_1k_6.csv
776,15,18,0.8333333333333334,6,data_1k_6.csv
777,15,18,0.8333333333333334,6,data_1k_6.csv
778,15,18,0.8333333333333334,6,data_1k_6.csv
779,9,18,0.5,6,data_1k_6.csv
780,18,18,1.0,6,data_1k_6.csv
781,12,18,0.6666666666666666,6,data_1k_6.csv
782,15,18,0.8333333333333334,6,data_1k_6.csv
783,10,18,0.5555555555555556,6,data_1k_6.csv
784,15,18,0.8333333333333334,6,data_1k_6.csv
785,10,18,0.5555555555555556,6,data_1k_6.csv
786,18,18,1.0,6,data_1k_6.csv
787,15,18,0.8333333333333334,6,data_1k_6.csv
788,12,18,0.6666666666666666,6,data_1k_6.csv
789,9,18,0.5,6,data_1k_6.csv
790,18,18,1.0,6,data_1k_6.csv
791,11,18,0.6111111111111112,6,data_1k_6.csv
792,13,18,0.7222222222222222,6,data_1k_6.csv
793,14,18,0.7777777777777778,6,data_1k_6.csv
794,18,18,1.0,6,data_1k_6.csv
795,14,18,0.7777777777777778,6,data_1k_6.csv
796,12,18,0.6666666666666666,6,data_1k_6.csv
797,13,18,0.7222222222222222,6,data_1k_6.csv
798,18,18,1.0,6,data_1k_6.csv
799,10,18,0.5555555555555556,6,data_1k_6.csv
800,14,18,0.7777777777777778,6,data_1k_6.csv
801,15,18,0.8333333333333334,6,data_1k_6.csv
802,18,18,1.0,6,data_1k_6.csv
803,15,18,0.8333333333333334,6,data_1k_6.csv
804,15,18,0.8333333333333334,6,data_1k_6.csv
805,15,18,0.8333333333333334,6,data_1k_6.csv
806,15,18,0.8333333333333334,6,data_1k_6.csv
807,14,18,0.7777777777777778,6,data_1k_6.csv
808,14,18,0.7777777777777778,6,data_1k_6.csv
809,15,18,0.8333333333333334,6,data_1k_6.csv
810,15,18,0.8333333333333334,6,data_1k_6.csv
811,18,18,1.0,6,data_1k_6.csv
812,15,18,0.8333333333333334,6,data_1k_6.csv
813,15,18,0.8333333333333334,6,data_1k_6.csv
814,12,18,0.6666666666666666,6,data_1k_6.csv
815,18,18,1.0,6,data_1k_6.csv
816,18,18,1.0,6,data_1k_6.csv
817,18,18,1.0,6,data_1k_6.csv
818,13,18,0.7222222222222222,6,data_1k_6.csv
819,18,18,1.0,6,data_1k_6.csv
820,18,18,1.0,6,data_1k_6.csv
821,18,18,1.0,6,data_1k_6.csv
822,18,18,1.0,6,data_1k_6.csv
823,18,18,1.0,6,data_1k_6.csv
824,15,18,0.8333333333333334,6,data_1k_6.csv
825,18,18,1.0,6,data_1k_6.csv
826,13,18,0.7222222222222222,6,data_1k_6.csv
827,18,18,1.0,6,data_1k_6.csv
828,18,18,1.0,6,data_1k_6.csv
829,12,18,0.6666666666666666,6,data_1k_6.csv
830,18,18,1.0,6,data_1k_6.csv
831,9,18,0.5,6,data_1k_6.csv
832,15,18,0.8333333333333334,6,data_1k_6.csv
833,10,18,0.5555555555555556,6,data_1k_6.csv
834,18,18,1.0,6,data_1k_6.csv
835,15,18,0.8333333333333334,6,data_1k_6.csv
836,15,18,0.8333333333333334,6,data_1k_6.csv
837,15,18,0.8333333333333334,6,data_1k_6.csv
838,15,18,0.8333333333333334,6,data_1k_6.csv
839,18,18,1.0,6,data_1k_6.csv
840,15,18,0.8333333333333334,6,data_1k_6.csv
841,14,18,0.7777777777777778,6,data_1k_6.csv
842,18,18,1.0,6,data_1k_6.csv
843,15,18,0.8333333333333334,6,data_1k_6.csv
844,18,18,1.0,6,data_1k_6.csv
845,18,18,1.0,6,data_1k_6.csv
846,18,18,1.0,6,data_1k_6.csv
847,12,18,0.6666666666666666,6,data_1k_6.csv
848,8,18,0.4444444444444444,6,data_1k_6.csv
849,18,18,1.0,6,data_1k_6.csv
850,18,18,1.0,6,data_1k_6.csv
851,18,18,1.0,6,data_1k_6.csv
852,15,18,0.8333333333333334,6,data_1k_6.csv
853,18,18,1.0,6,data_1k_6.csv
854,18,18,1.0,6,data_1k_6.csv
855,14,18,0.7777777777777778,6,data_1k_6.csv
856,15,18,0.8333333333333334,6,data_1k_6.csv
857,15,18,0.8333333333333334,6,data_1k_6.csv
858,15,18,0.8333333333333334,6,data_1k_6.csv
859,18,18,1.0,6,data_1k_6.csv
860,14,18,0.7777777777777778,6,data_1k_6.csv
861,18,18,1.0,6,data_1k_6.csv
862,15,18,0.8333333333333334,6,data_1k_6.csv
863,18,18,1.0,6,data_1k_6.csv
864,7,18,0.3888888888888889,6,data_1k_6.csv
865,13,18,0.7222222222222222,6,data_1k_6.csv
866,14,18,0.7777777777777778,6,data_1k_6.csv
867,15,18,0.8333333333333334,6,data_1k_6.csv
868,18,18,1.0,6,data_1k_6.csv
869,18,18,1.0,6,data_1k_6.csv
870,18,18,1.0,6,data_1k_6.csv
871,10,18,0.5555555555555556,6,data_1k_6.csv
872,15,18,0.8333333333333334,6,data_1k_6.csv
873,18,18,1.0,6,data_1k_6.csv
874,15,18,0.8333333333333334,6,data_1k_6.csv
875,18,18,1.0,6,data_1k_6.csv
876,18,18,1.0,6,data_1k_6.csv
877,18,18,1.0,6,data_1k_6.csv
878,15,18,0.8333333333333334,6,data_1k_6.csv
879,15,18,0.8333333333333334,6,data_1k_6.csv
880,18,18,1.0,6,data_1k_6.csv
881,9,18,0.5,6,data_1k_6.csv
882,18,18,1.0,6,data_1k_6.csv
883,15,18,0.8333333333333334,6,data_1k_6.csv
884,9,18,0.5,6,data_1k_6.csv
885,15,18,0.8333333333333334,6,data_1k_6.csv
886,18,18,1.0,6,data_1k_6.csv
887,14,18,0.7777777777777778,6,data_1k_6.csv
888,18,18,1.0,6,data_1k_6.csv
889,15,18,0.8333333333333334,6,data_1k_6.csv
890,18,18,1.0,6,data_1k_6.csv
891,15,18,0.8333333333333334,6,data_1k_6.csv
892,6,18,0.3333333333333333,6,data_1k_6.csv
893,18,18,1.0,6,data_1k_6.csv
894,14,18,0.7777777777777778,6,data_1k_6.csv
895,12,18,0.6666666666666666,6,data_1k_6.csv
896,11,18,0.6111111111111112,6,data_1k_6.csv
897,7,18,0.3888888888888889,6,data_1k_6.csv
898,18,18,1.0,6,data_1k_6.csv
899,15,18,0.8333333333333334,6,data_1k_6.csv
900,15,18,0.8333333333333334,6,data_1k_6.csv
901,15,18,0.8333333333333334,6,data_1k_6.csv
902,18,18,1.0,6,data_1k_6.csv
903,18,18,1.0,6,data_1k_6.csv
904,15,18,0.8333333333333334,6,data_1k_6.csv
905,18,18,1.0,6,data_1k_6.csv
906,10,18,0.5555555555555556,6,data_1k_6.csv
907,12,18,0.6666666666666666,6,data_1k_6.csv
908,13,18,0.7222222222222222,6,data_1k_6.csv
909,18,18,1.0,6,data_1k_6.csv
910,8,18,0.4444444444444444,6,data_1k_6.csv
911,18,18,1.0,6,data_1k_6.csv
912,18,18,1.0,6,data_1k_6.csv
913,14,18,0.7777777777777778,6,data_1k_6.csv
914,18,18,1.0,6,data_1k_6.csv
915,11,18,0.6111111111111112,6,data_1k_6.csv
916,18,18,1.0,6,data_1k_6.csv
917,11,18,0.6111111111111112,6,data_1k_6.csv
918,18,18,1.0,6,data_1k_6.csv
919,18,18,1.0,6,data_1k_6.csv
920,14,18,0.7777777777777778,6,data_1k_6.csv
921,14,18,0.7777777777777778,6,data_1k_6.csv
922,14,18,0.7777777777777778,6,data_1k_6.csv
923,13,18,0.7222222222222222,6,data_1k_6.csv
924,13,18,0.7222222222222222,6,data_1k_6.csv
925,18,18,1.0,6,data_1k_6.csv
926,13,18,0.7222222222222222,6,data_1k_6.csv
927,18,18,1.0,6,data_1k_6.csv
928,13,18,0.7222222222222222,6,data_1k_6.csv
929,15,18,0.8333333333333334,6,data_1k_6.csv
930,14,18,0.7777777777777778,6,data_1k_6.csv
931,11,18,0.6111111111111112,6,data_1k_6.csv
932,12,18,0.6666666666666666,6,data_1k_6.csv
933,18,18,1.0,6,data_1k_6.csv
934,9,18,0.5,6,data_1k_6.csv
935,15,18,0.8333333333333334,6,data_1k_6.csv
936,14,18,0.7777777777777778,6,data_1k_6.csv
937,9,18,0.5,6,data_1k_6.csv
938,18,18,1.0,6,data_1k_6.csv
939,15,18,0.8333333333333334,6,data_1k_6.csv
940,18,18,1.0,6,data_1k_6.csv
941,15,18,0.8333333333333334,6,data_1k_6.csv
942,18,18,1.0,6,data_1k_6.csv
943,18,18,1.0,6,data_1k_6.csv
944,7,18,0.3888888888888889,6,data_1k_6.csv
945,18,18,1.0,6,data_1k_6.csv
946,15,18,0.8333333333333334,6,data_1k_6.csv
947,15,18,0.8333333333333334,6,data_1k_6.csv
948,11,18,0.6111111111111112,6,data_1k_6.csv
949,15,18,0.8333333333333334,6,data_1k_6.csv
950,18,18,1.0,6,data_1k_6.csv
951,18,18,1.0,6,data_1k_6.csv
952,15,18,0.8333333333333334,6,data_1k_6.csv
953,14,18,0.7777777777777778,6,data_1k_6.csv
954,18,18,1.0,6,data_1k_6.csv
955,13,18,0.7222222222222222,6,data_1k_6.csv
956,15,18,0.8333333333333334,6,data_1k_6.csv
957,18,18,1.0,6,data_1k_6.csv
958,11,18,0.6111111111111112,6,data_1k_6.csv
959,15,18,0.8333333333333334,6,data_1k_6.csv
960,13,18,0.7222222222222222,6,data_1k_6.csv
961,15,18,0.8333333333333334,6,data_1k_6.csv
962,15,18,0.8333333333333334,6,data_1k_6.csv
963,18,18,1.0,6,data_1k_6.csv
964,13,18,0.7222222222222222,6,data_1k_6.csv
965,15,18,0.8333333333333334,6,data_1k_6.csv
966,12,18,0.6666666666666666,6,data_1k_6.csv
967,10,18,0.5555555555555556,6,data_1k_6.csv
968,13,18,0.7222222222222222,6,data_1k_6.csv
969,15,18,0.8333333333333334,6,data_1k_6.csv
970,18,18,1.0,6,data_1k_6.csv
971,12,18,0.6666666666666666,6,data_1k_6.csv
972,14,18,0.7777777777777778,6,data_1k_6.csv
973,15,18,0.8333333333333334,6,data_1k_6.csv
974,10,18,0.5555555555555556,6,data_1k_6.csv
975,9,18,0.5,6,data_1k_6.csv
976,13,18,0.7222222222222222,6,data_1k_6.csv
977,14,18,0.7777777777777778,6,data_1k_6.csv
978,15,18,0.8333333333333334,6,data_1k_6.csv
979,18,18,1.0,6,data_1k_6.csv
980,18,18,1.0,6,data_1k_6.csv
981,15,18,0.8333333333333334,6,data_1k_6.csv
982,18,18,1.0,6,data_1k_6.csv
983,18,18,1.0,6,data_1k_6.csv
984,14,18,0.7777777777777778,6,data_1k_6.csv
985,18,18,1.0,6,data_1k_6.csv
986,15,18,0.8333333333333334,6,data_1k_6.csv
987,14,18,0.7777777777777778,6,data_1k_6.csv
988,18,18,1.0,6,data_1k_6.csv
989,15,18,0.8333333333333334,6,data_1k_6.csv
990,14,18,0.7777777777777778,6,data_1k_6.csv
991,15,18,0.8333333333333334,6,data_1k_6.csv
992,18,18,1.0,6,data_1k_6.csv
993,18,18,1.0,6,data_1k_6.csv
994,15,18,0.8333333333333334,6,data_1k_6.csv
995,15,18,0.8333333333333334,6,data_1k_6.csv
996,14,18,0.7777777777777778,6,data_1k_6.csv
997,18,18,1.0,6,data_1k_6.csv
998,15,18,0.8333333333333334,6,data_1k_6.csv
999,15,18,0.8333333333333334,6,data_1k_6.csv
1000,18,18,1.0,6,data_1k_6.csv
0,9,21,0.42857142857142855,7,data_1k_7.csv
1,17,21,0.8095238095238095,7,data_1k_7.csv
2,18,21,0.8571428571428571,7,data_1k_7.csv
3,18,21,0.8571428571428571,7,data_1k_7.csv
4,18,21,0.8571428571428571,7,data_1k_7.csv
5,9,21,0.42857142857142855,7,data_1k_7.csv
6,14,21,0.6666666666666666,7,data_1k_7.csv
7,21,21,1.0,7,data_1k_7.csv
8,21,21,1.0,7,data_1k_7.csv
9,16,21,0.7619047619047619,7,data_1k_7.csv
10,15,21,0.7142857142857143,7,data_1k_7.csv
11,14,21,0.6666666666666666,7,data_1k_7.csv
12,17,21,0.8095238095238095,7,data_1k_7.csv
13,17,21,0.8095238095238095,7,data_1k_7.csv
14,21,21,1.0,7,data_1k_7.csv
15,18,21,0.8571428571428571,7,data_1k_7.csv
16,18,21,0.8571428571428571,7,data_1k_7.csv
17,18,21,0.8571428571428571,7,data_1k_7.csv
18,16,21,0.7619047619047619,7,data_1k_7.csv
19,16,21,0.7619047619047619,7,data_1k_7.csv
20,17,21,0.8095238095238095,7,data_1k_7.csv
21,10,21,0.47619047619047616,7,data_1k_7.csv
22,16,21,0.7619047619047619,7,data_1k_7.csv
23,18,21,0.8571428571428571,7,data_1k_7.csv
24,14,21,0.6666666666666666,7,data_1k_7.csv
25,10,21,0.47619047619047616,7,data_1k_7.csv
26,21,21,1.0,7,data_1k_7.csv
27,17,21,0.8095238095238095,7,data_1k_7.csv
28,14,21,0.6666666666666666,7,data_1k_7.csv
29,15,21,0.7142857142857143,7,data_1k_7.csv
30,21,21,1.0,7,data_1k_7.csv
31,17,21,0.8095238095238095,7,data_1k_7.csv
32,11,21,0.5238095238095238,7,data_1k_7.csv
33,14,21,0.6666666666666666,7,data_1k_7.csv
34,17,21,0.8095238095238095,7,data_1k_7.csv
35,21,21,1.0,7,data_1k_7.csv
36,21,21,1.0,7,data_1k_7.csv
37,10,21,0.47619047619047616,7,data_1k_7.csv
38,17,21,0.8095238095238095,7,data_1k_7.csv
39,13,21,0.6190476190476191,7,data_1k_7.csv
40,15,21,0.7142857142857143,7,data_1k_7.csv
41,18,21,0.8571428571428571,7,data_1k_7.csv
42,21,21,1.0,7,data_1k_7.csv
43,12,21,0.5714285714285714,7,data_1k_7.csv
44,11,21,0.5238095238095238,7,data_1k_7.csv
45,21,21,1.0,7,data_1k_7.csv
46,11,21,0.5238095238095238,7,data_1k_7.csv
47,15,21,0.7142857142857143,7,data_1k_7.csv
48,17,21,0.8095238095238095,7,data_1k_7.csv
49,14,21,0.6666666666666666,7,data_1k_7.csv
50,18,21,0.8571428571428571,7,data_1k_7.csv
51,18,21,0.8571428571428571,7,data_1k_7.csv
52,18,21,0.8571428571428571,7,data_1k_7.csv
53,17,21,0.8095238095238095,7,data_1k_7.csv
54,21,21,1.0,7,data_1k_7.csv
55,7,21,0.3333333333333333,7,data_1k_7.csv
56,17,21,0.8095238095238095,7,data_1k_7.csv
57,17,21,0.8095238095238095,7,data_1k_7.csv
58,17,21,0.8095238095238095,7,data_1k_7.csv
59,12,21,0.5714285714285714,7,data_1k_7.csv
60,12,21,0.5714285714285714,7,data_1k_7.csv
61,17,21,0.8095238095238095,7,data_1k_7.csv
62,18,21,0.8571428571428571,7,data_1k_7.csv
63,18,21,0.8571428571428571,7,data_1k_7.csv
64,16,21,0.7619047619047619,7,data_1k_7.csv
65,18,21,0.8571428571428571,7,data_1k_7.csv
66,18,21,0.8571428571428571,7,data_1k_7.csv
67,17,21,0.8095238095238095,7,data_1k_7.csv
68,11,21,0.5238095238095238,7,data_1k_7.csv
69,17,21,0.8095238095238095,7,data_1k_7.csv
70,16,21,0.7619047619047619,7,data_1k_7.csv
71,11,21,0.5238095238095238,7,data_1k_7.csv
72,17,21,0.8095238095238095,7,data_1k_7.csv
73,17,21,0.8095238095238095,7,data_1k_7.csv
74,21,21,1.0,7,data_1k_7.csv
75,21,21,1.0,7,data_1k_7.csv
76,16,21,0.7619047619047619,7,data_1k_7.csv
77,21,21,1.0,7,data_1k_7.csv
78,21,21,1.0,7,data_1k_7.csv
79,12,21,0.5714285714285714,7,data_1k_7.csv
80,12,21,0.5714285714285714,7,data_1k_7.csv
81,17,21,0.8095238095238095,7,data_1k_7.csv
82,13,21,0.6190476190476191,7,data_1k_7.csv
83,14,21,0.6666666666666666,7,data_1k_7.csv
84,17,21,0.8095238095238095,7,data_1k_7.csv
85,10,21,0.47619047619047616,7,data_1k_7.csv
86,18,21,0.8571428571428571,7,data_1k_7.csv
87,18,21,0.8571428571428571,7,data_1k_7.csv
88,21,21,1.0,7,data_1k_7.csv
89,10,21,0.47619047619047616,7,data_1k_7.csv
90,15,21,0.7142857142857143,7,data_1k_7.csv
91,17,21,0.8095238095238095,7,data_1k_7.csv
92,7,21,0.3333333333333333,7,data_1k_7.csv
93,18,21,0.8571428571428571,7,data_1k_7.csv
94,11,21,0.5238095238095238,7,data_1k_7.csv
95,10,21,0.47619047619047616,7,data_1k_7.csv
96,17,21,0.8095238095238095,7,data_1k_7.csv
97,18,21,0.8571428571428571,7,data_1k_7.csv
98,21,21,1.0,7,data_1k_7.csv
99,18,21,0.8571428571428571,7,data_1k_7.csv
100,18,21,0.8571428571428571,7,data_1k_7.csv
101,18,21,0.8571428571428571,7,data_1k_7.csv
102,13,21,0.6190476190476191,7,data_1k_7.csv
103,9,21,0.42857142857142855,7,data_1k_7.csv
104,13,21,0.6190476190476191,7,data_1k_7.csv
105,21,21,1.0,7,data_1k_7.csv
106,21,21,1.0,7,data_1k_7.csv
107,21,21,1.0,7,data_1k_7.csv
108,18,21,0.8571428571428571,7,data_1k_7.csv
109,17,21,0.8095238095238095,7,data_1k_7.csv
110,18,21,0.8571428571428571,7,data_1k_7.csv
111,17,21,0.8095238095238095,7,data_1k_7.csv
112,18,21,0.8571428571428571,7,data_1k_7.csv
113,18,21,0.8571428571428571,7,data_1k_7.csv
114,21,21,1.0,7,data_1k_7.csv
115,21,21,1.0,7,data_1k_7.csv
116,17,21,0.8095238095238095,7,data_1k_7.csv
117,18,21,0.8571428571428571,7,data_1k_7.csv
118,18,21,0.8571428571428571,7,data_1k_7.csv
119,12,21,0.5714285714285714,7,data_1k_7.csv
120,13,21,0.6190476190476191,7,data_1k_7.csv
121,17,21,0.8095238095238095,7,data_1k_7.csv
122,21,21,1.0,7,data_1k_7.csv
123,17,21,0.8095238095238095,7,data_1k_7.csv
124,12,21,0.5714285714285714,7,data_1k_7.csv
125,17,21,0.8095238095238095,7,data_1k_7.csv
126,18,21,0.8571428571428571,7,data_1k_7.csv
