event,correct,total,accuracy,n_track,file
174,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
175,7,7,1.0,7,reconstructed_data_1k_7.csv
176,7,7,1.0,7,reconstructed_data_1k_7.csv
177,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
178,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
179,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
180,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
181,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
182,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
183,7,7,1.0,7,reconstructed_data_1k_7.csv
184,7,7,1.0,7,reconstructed_data_1k_7.csv
185,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
186,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
187,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
188,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
189,7,7,1.0,7,reconstructed_data_1k_7.csv
190,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
191,7,7,1.0,7,reconstructed_data_1k_7.csv
192,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
193,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
194,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
195,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
196,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
197,7,7,1.0,7,reconstructed_data_1k_7.csv
198,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
199,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
200,7,7,1.0,7,reconstructed_data_1k_7.csv
201,7,7,1.0,7,reconstructed_data_1k_7.csv
202,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
203,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
204,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
205,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
206,7,7,1.0,7,reconstructed_data_1k_7.csv
207,7,7,1.0,7,reconstructed_data_1k_7.csv
208,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
209,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
210,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
211,7,7,1.0,7,reconstructed_data_1k_7.csv
212,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
213,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
214,7,7,1.0,7,reconstructed_data_1k_7.csv
215,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
216,7,7,1.0,7,reconstructed_data_1k_7.csv
217,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
218,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
219,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
220,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
221,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
222,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
223,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
224,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
225,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
226,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
227,7,7,1.0,7,reconstructed_data_1k_7.csv
228,7,7,1.0,7,reconstructed_data_1k_7.csv
229,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
230,7,7,1.0,7,reconstructed_data_1k_7.csv
231,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
232,7,7,1.0,7,reconstructed_data_1k_7.csv
233,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
234,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
235,7,7,1.0,7,reconstructed_data_1k_7.csv
236,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
237,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
238,7,7,1.0,7,reconstructed_data_1k_7.csv
239,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
240,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
241,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
242,7,7,1.0,7,reconstructed_data_1k_7.csv
243,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
244,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
245,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
246,7,7,1.0,7,reconstructed_data_1k_7.csv
247,7,7,1.0,7,reconstructed_data_1k_7.csv
248,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
249,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
250,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
251,7,7,1.0,7,reconstructed_data_1k_7.csv
252,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
253,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
254,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
255,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
256,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
257,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
258,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
259,7,7,1.0,7,reconstructed_data_1k_7.csv
260,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
261,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
262,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
263,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
264,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
265,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
266,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
267,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
268,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
269,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
270,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
271,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
272,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
273,7,7,1.0,7,reconstructed_data_1k_7.csv
274,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
275,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
276,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
277,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
278,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
279,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
280,7,7,1.0,7,reconstructed_data_1k_7.csv
281,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
282,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
283,7,7,1.0,7,reconstructed_data_1k_7.csv
284,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
285,7,7,1.0,7,reconstructed_data_1k_7.csv
286,7,7,1.0,7,reconstructed_data_1k_7.csv
287,7,7,1.0,7,reconstructed_data_1k_7.csv
288,7,7,1.0,7,reconstructed_data_1k_7.csv
289,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
290,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
291,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
292,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
293,7,7,1.0,7,reconstructed_data_1k_7.csv
294,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
295,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
296,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
297,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
298,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
299,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
300,7,7,1.0,7,reconstructed_data_1k_7.csv
301,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
302,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
303,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
304,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
305,7,7,1.0,7,reconstructed_data_1k_7.csv
306,7,7,1.0,7,reconstructed_data_1k_7.csv
307,7,7,1.0,7,reconstructed_data_1k_7.csv
308,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
309,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
310,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
311,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
312,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
313,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
314,7,7,1.0,7,reconstructed_data_1k_7.csv
315,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
316,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
317,2,7,0.2857142857142857,7,reconstructed_data_1k_7.csv
318,7,7,1.0,7,reconstructed_data_1k_7.csv
319,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
320,7,7,1.0,7,reconstructed_data_1k_7.csv
321,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
322,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
323,7,7,1.0,7,reconstructed_data_1k_7.csv
324,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
325,7,7,1.0,7,reconstructed_data_1k_7.csv
326,7,7,1.0,7,reconstructed_data_1k_7.csv
327,7,7,1.0,7,reconstructed_data_1k_7.csv
328,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
329,7,7,1.0,7,reconstructed_data_1k_7.csv
330,7,7,1.0,7,reconstructed_data_1k_7.csv
331,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
332,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
333,2,7,0.2857142857142857,7,reconstructed_data_1k_7.csv
334,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
335,7,7,1.0,7,reconstructed_data_1k_7.csv
336,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
337,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
338,7,7,1.0,7,reconstructed_data_1k_7.csv
339,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
340,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
341,7,7,1.0,7,reconstructed_data_1k_7.csv
342,7,7,1.0,7,reconstructed_data_1k_7.csv
343,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
344,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
345,7,7,1.0,7,reconstructed_data_1k_7.csv
346,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
347,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
348,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
349,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
350,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
351,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
352,7,7,1.0,7,reconstructed_data_1k_7.csv
353,7,7,1.0,7,reconstructed_data_1k_7.csv
354,7,7,1.0,7,reconstructed_data_1k_7.csv
355,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
356,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
357,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
358,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
359,7,7,1.0,7,reconstructed_data_1k_7.csv
360,7,7,1.0,7,reconstructed_data_1k_7.csv
361,7,7,1.0,7,reconstructed_data_1k_7.csv
362,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
363,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
364,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
365,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
366,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
367,7,7,1.0,7,reconstructed_data_1k_7.csv
368,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
369,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
370,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
371,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
372,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
373,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
374,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
375,7,7,1.0,7,reconstructed_data_1k_7.csv
376,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
377,7,7,1.0,7,reconstructed_data_1k_7.csv
378,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
379,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
380,7,7,1.0,7,reconstructed_data_1k_7.csv
381,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
382,7,7,1.0,7,reconstructed_data_1k_7.csv
383,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
384,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
385,7,7,1.0,7,reconstructed_data_1k_7.csv
386,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
387,7,7,1.0,7,reconstructed_data_1k_7.csv
388,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
389,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
390,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
391,7,7,1.0,7,reconstructed_data_1k_7.csv
392,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
393,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
394,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
395,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
396,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
397,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
398,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
399,7,7,1.0,7,reconstructed_data_1k_7.csv
400,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
401,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
402,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
403,7,7,1.0,7,reconstructed_data_1k_7.csv
404,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
405,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
406,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
407,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
408,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
409,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
410,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
411,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
412,7,7,1.0,7,reconstructed_data_1k_7.csv
413,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
414,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
415,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
416,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
417,7,7,1.0,7,reconstructed_data_1k_7.csv
418,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
419,7,7,1.0,7,reconstructed_data_1k_7.csv
420,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
421,7,7,1.0,7,reconstructed_data_1k_7.csv
422,7,7,1.0,7,reconstructed_data_1k_7.csv
423,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
424,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
425,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
426,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
427,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
428,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
429,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
430,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
431,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
432,7,7,1.0,7,reconstructed_data_1k_7.csv
433,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
434,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
435,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
436,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
437,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
438,7,7,1.0,7,reconstructed_data_1k_7.csv
439,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
440,7,7,1.0,7,reconstructed_data_1k_7.csv
441,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
442,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
443,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
444,7,7,1.0,7,reconstructed_data_1k_7.csv
445,7,7,1.0,7,reconstructed_data_1k_7.csv
446,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
447,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
448,7,7,1.0,7,reconstructed_data_1k_7.csv
449,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
450,7,7,1.0,7,reconstructed_data_1k_7.csv
451,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
452,7,7,1.0,7,reconstructed_data_1k_7.csv
453,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
454,7,7,1.0,7,reconstructed_data_1k_7.csv
455,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
456,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
457,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
458,7,7,1.0,7,reconstructed_data_1k_7.csv
459,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
460,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
461,7,7,1.0,7,reconstructed_data_1k_7.csv
462,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
463,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
464,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
465,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
466,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
467,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
468,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
469,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
470,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
471,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
472,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
473,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
474,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
475,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
476,7,7,1.0,7,reconstructed_data_1k_7.csv
477,7,7,1.0,7,reconstructed_data_1k_7.csv
478,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
479,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
480,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
481,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
482,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
483,7,7,1.0,7,reconstructed_data_1k_7.csv
484,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
485,7,7,1.0,7,reconstructed_data_1k_7.csv
486,7,7,1.0,7,reconstructed_data_1k_7.csv
487,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
488,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
489,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
490,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
491,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
492,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
493,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
494,7,7,1.0,7,reconstructed_data_1k_7.csv
495,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
496,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
497,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
498,7,7,1.0,7,reconstructed_data_1k_7.csv
499,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
500,7,7,1.0,7,reconstructed_data_1k_7.csv
501,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
502,7,7,1.0,7,reconstructed_data_1k_7.csv
503,7,7,1.0,7,reconstructed_data_1k_7.csv
504,7,7,1.0,7,reconstructed_data_1k_7.csv
505,7,7,1.0,7,reconstructed_data_1k_7.csv
506,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
507,7,7,1.0,7,reconstructed_data_1k_7.csv
508,7,7,1.0,7,reconstructed_data_1k_7.csv
509,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
510,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
511,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
512,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
513,7,7,1.0,7,reconstructed_data_1k_7.csv
514,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
515,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
516,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
517,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
518,7,7,1.0,7,reconstructed_data_1k_7.csv
519,7,7,1.0,7,reconstructed_data_1k_7.csv
520,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
521,7,7,1.0,7,reconstructed_data_1k_7.csv
522,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
523,7,7,1.0,7,reconstructed_data_1k_7.csv
524,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
525,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
526,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
527,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
528,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
529,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
530,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
531,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
532,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
533,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
534,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
535,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
536,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
537,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
538,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
539,7,7,1.0,7,reconstructed_data_1k_7.csv
540,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
541,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
542,7,7,1.0,7,reconstructed_data_1k_7.csv
543,7,7,1.0,7,reconstructed_data_1k_7.csv
544,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
545,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
546,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
547,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
548,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
549,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
550,7,7,1.0,7,reconstructed_data_1k_7.csv
551,7,7,1.0,7,reconstructed_data_1k_7.csv
552,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
553,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
554,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
555,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
556,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
557,7,7,1.0,7,reconstructed_data_1k_7.csv
558,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
559,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
560,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
561,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
562,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
563,7,7,1.0,7,reconstructed_data_1k_7.csv
564,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
565,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
566,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
567,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
568,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
569,7,7,1.0,7,reconstructed_data_1k_7.csv
570,7,7,1.0,7,reconstructed_data_1k_7.csv
571,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
572,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
573,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
574,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
575,7,7,1.0,7,reconstructed_data_1k_7.csv
576,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
577,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
578,7,7,1.0,7,reconstructed_data_1k_7.csv
579,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
580,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
581,7,7,1.0,7,reconstructed_data_1k_7.csv
582,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
583,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
584,7,7,1.0,7,reconstructed_data_1k_7.csv
585,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
586,7,7,1.0,7,reconstructed_data_1k_7.csv
587,7,7,1.0,7,reconstructed_data_1k_7.csv
588,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
589,7,7,1.0,7,reconstructed_data_1k_7.csv
590,7,7,1.0,7,reconstructed_data_1k_7.csv
591,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
592,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
593,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
594,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
595,7,7,1.0,7,reconstructed_data_1k_7.csv
596,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
597,7,7,1.0,7,reconstructed_data_1k_7.csv
598,7,7,1.0,7,reconstructed_data_1k_7.csv
599,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
600,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
601,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
602,7,7,1.0,7,reconstructed_data_1k_7.csv
603,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
604,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
605,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
606,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
607,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
608,7,7,1.0,7,reconstructed_data_1k_7.csv
609,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
610,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
611,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
612,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
613,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
614,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
615,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
