event,correct,total,accuracy,n_track,file
956,5.0,5,1.0,5,data_1k_5.csv
957,4.0,5,0.8,5,data_1k_5.csv
958,5.0,5,1.0,5,data_1k_5.csv
959,5.0,5,1.0,5,data_1k_5.csv
960,5.0,5,1.0,5,data_1k_5.csv
961,5.0,5,1.0,5,data_1k_5.csv
962,4.0,5,0.8,5,data_1k_5.csv
963,3.0,5,0.6,5,data_1k_5.csv
964,4.0,5,0.8,5,data_1k_5.csv
965,4.0,5,0.8,5,data_1k_5.csv
966,5.0,5,1.0,5,data_1k_5.csv
967,4.0,5,0.8,5,data_1k_5.csv
968,4.0,5,0.8,5,data_1k_5.csv
969,5.0,5,1.0,5,data_1k_5.csv
970,5.0,5,1.0,5,data_1k_5.csv
971,5.0,5,1.0,5,data_1k_5.csv
972,3.0,5,0.6,5,data_1k_5.csv
973,4.0,5,0.8,5,data_1k_5.csv
974,5.0,5,1.0,5,data_1k_5.csv
975,3.0,5,0.6,5,data_1k_5.csv
976,5.0,5,1.0,5,data_1k_5.csv
977,5.0,5,1.0,5,data_1k_5.csv
978,4.0,5,0.8,5,data_1k_5.csv
979,5.0,5,1.0,5,data_1k_5.csv
980,5.0,5,1.0,5,data_1k_5.csv
981,5.0,5,1.0,5,data_1k_5.csv
982,5.0,5,1.0,5,data_1k_5.csv
983,5.0,5,1.0,5,data_1k_5.csv
984,5.0,5,1.0,5,data_1k_5.csv
985,4.0,5,0.8,5,data_1k_5.csv
986,4.0,5,0.8,5,data_1k_5.csv
987,5.0,5,1.0,5,data_1k_5.csv
988,4.0,5,0.8,5,data_1k_5.csv
989,5.0,5,1.0,5,data_1k_5.csv
990,5.0,5,1.0,5,data_1k_5.csv
991,4.0,5,0.8,5,data_1k_5.csv
992,5.0,5,1.0,5,data_1k_5.csv
993,5.0,5,1.0,5,data_1k_5.csv
994,5.0,5,1.0,5,data_1k_5.csv
995,3.0,5,0.6,5,data_1k_5.csv
996,5.0,5,1.0,5,data_1k_5.csv
997,5.0,5,1.0,5,data_1k_5.csv
998,4.0,5,0.8,5,data_1k_5.csv
999,5.0,5,1.0,5,data_1k_5.csv
0,5.0,6,0.8333333333333334,6,data_1k_6.csv
1,6.0,6,1.0,6,data_1k_6.csv
2,4.0,6,0.6666666666666666,6,data_1k_6.csv
3,4.0,6,0.6666666666666666,6,data_1k_6.csv
4,6.0,6,1.0,6,data_1k_6.csv
5,5.0,6,0.8333333333333334,6,data_1k_6.csv
6,6.0,6,1.0,6,data_1k_6.csv
7,6.0,6,1.0,6,data_1k_6.csv
8,6.0,6,1.0,6,data_1k_6.csv
9,6.0,6,1.0,6,data_1k_6.csv
10,6.0,6,1.0,6,data_1k_6.csv
11,5.0,6,0.8333333333333334,6,data_1k_6.csv
12,5.0,6,0.8333333333333334,6,data_1k_6.csv
13,5.0,6,0.8333333333333334,6,data_1k_6.csv
14,6.0,6,1.0,6,data_1k_6.csv
15,6.0,6,1.0,6,data_1k_6.csv
16,4.0,6,0.6666666666666666,6,data_1k_6.csv
17,6.0,6,1.0,6,data_1k_6.csv
18,6.0,6,1.0,6,data_1k_6.csv
19,5.0,6,0.8333333333333334,6,data_1k_6.csv
20,6.0,6,1.0,6,data_1k_6.csv
21,6.0,6,1.0,6,data_1k_6.csv
22,4.0,6,0.6666666666666666,6,data_1k_6.csv
23,5.0,6,0.8333333333333334,6,data_1k_6.csv
24,6.0,6,1.0,6,data_1k_6.csv
25,4.0,6,0.6666666666666666,6,data_1k_6.csv
26,5.0,6,0.8333333333333334,6,data_1k_6.csv
27,6.0,6,1.0,6,data_1k_6.csv
28,5.0,6,0.8333333333333334,6,data_1k_6.csv
29,6.0,6,1.0,6,data_1k_6.csv
30,5.0,6,0.8333333333333334,6,data_1k_6.csv
31,6.0,6,1.0,6,data_1k_6.csv
32,6.0,6,1.0,6,data_1k_6.csv
33,6.0,6,1.0,6,data_1k_6.csv
34,4.0,6,0.6666666666666666,6,data_1k_6.csv
35,6.0,6,1.0,6,data_1k_6.csv
36,5.0,6,0.8333333333333334,6,data_1k_6.csv
37,6.0,6,1.0,6,data_1k_6.csv
38,5.0,6,0.8333333333333334,6,data_1k_6.csv
39,6.0,6,1.0,6,data_1k_6.csv
40,5.0,6,0.8333333333333334,6,data_1k_6.csv
41,5.0,6,0.8333333333333334,6,data_1k_6.csv
42,6.0,6,1.0,6,data_1k_6.csv
43,6.0,6,1.0,6,data_1k_6.csv
44,6.0,6,1.0,6,data_1k_6.csv
45,6.0,6,1.0,6,data_1k_6.csv
46,6.0,6,1.0,6,data_1k_6.csv
47,5.0,6,0.8333333333333334,6,data_1k_6.csv
48,6.0,6,1.0,6,data_1k_6.csv
49,6.0,6,1.0,6,data_1k_6.csv
50,6.0,6,1.0,6,data_1k_6.csv
51,5.0,6,0.8333333333333334,6,data_1k_6.csv
52,5.0,6,0.8333333333333334,6,data_1k_6.csv
53,5.0,6,0.8333333333333334,6,data_1k_6.csv
54,5.0,6,0.8333333333333334,6,data_1k_6.csv
55,6.0,6,1.0,6,data_1k_6.csv
56,6.0,6,1.0,6,data_1k_6.csv
57,6.0,6,1.0,6,data_1k_6.csv
58,6.0,6,1.0,6,data_1k_6.csv
59,5.0,6,0.8333333333333334,6,data_1k_6.csv
60,6.0,6,1.0,6,data_1k_6.csv
61,6.0,6,1.0,6,data_1k_6.csv
62,6.0,6,1.0,6,data_1k_6.csv
63,6.0,6,1.0,6,data_1k_6.csv
64,6.0,6,1.0,6,data_1k_6.csv
65,6.0,6,1.0,6,data_1k_6.csv
66,6.0,6,1.0,6,data_1k_6.csv
67,6.0,6,1.0,6,data_1k_6.csv
68,6.0,6,1.0,6,data_1k_6.csv
69,6.0,6,1.0,6,data_1k_6.csv
70,6.0,6,1.0,6,data_1k_6.csv
71,6.0,6,1.0,6,data_1k_6.csv
72,6.0,6,1.0,6,data_1k_6.csv
73,6.0,6,1.0,6,data_1k_6.csv
74,6.0,6,1.0,6,data_1k_6.csv
75,6.0,6,1.0,6,data_1k_6.csv
76,6.0,6,1.0,6,data_1k_6.csv
77,6.0,6,1.0,6,data_1k_6.csv
78,6.0,6,1.0,6,data_1k_6.csv
79,5.0,6,0.8333333333333334,6,data_1k_6.csv
80,4.0,6,0.6666666666666666,6,data_1k_6.csv
81,5.0,6,0.8333333333333334,6,data_1k_6.csv
82,5.0,6,0.8333333333333334,6,data_1k_6.csv
83,6.0,6,1.0,6,data_1k_6.csv
84,5.0,6,0.8333333333333334,6,data_1k_6.csv
85,6.0,6,1.0,6,data_1k_6.csv
86,4.0,6,0.6666666666666666,6,data_1k_6.csv
87,6.0,6,1.0,6,data_1k_6.csv
88,6.0,6,1.0,6,data_1k_6.csv
89,6.0,6,1.0,6,data_1k_6.csv
90,4.0,6,0.6666666666666666,6,data_1k_6.csv
91,5.0,6,0.8333333333333334,6,data_1k_6.csv
92,6.0,6,1.0,6,data_1k_6.csv
93,5.0,6,0.8333333333333334,6,data_1k_6.csv
94,6.0,6,1.0,6,data_1k_6.csv
95,6.0,6,1.0,6,data_1k_6.csv
96,5.0,6,0.8333333333333334,6,data_1k_6.csv
97,6.0,6,1.0,6,data_1k_6.csv
98,6.0,6,1.0,6,data_1k_6.csv
99,5.0,6,0.8333333333333334,6,data_1k_6.csv
100,4.0,6,0.6666666666666666,6,data_1k_6.csv
101,4.0,6,0.6666666666666666,6,data_1k_6.csv
102,6.0,6,1.0,6,data_1k_6.csv
103,5.0,6,0.8333333333333334,6,data_1k_6.csv
104,6.0,6,1.0,6,data_1k_6.csv
105,6.0,6,1.0,6,data_1k_6.csv
106,6.0,6,1.0,6,data_1k_6.csv
107,6.0,6,1.0,6,data_1k_6.csv
108,5.0,6,0.8333333333333334,6,data_1k_6.csv
109,6.0,6,1.0,6,data_1k_6.csv
110,6.0,6,1.0,6,data_1k_6.csv
111,6.0,6,1.0,6,data_1k_6.csv
112,6.0,6,1.0,6,data_1k_6.csv
113,6.0,6,1.0,6,data_1k_6.csv
114,6.0,6,1.0,6,data_1k_6.csv
115,5.0,6,0.8333333333333334,6,data_1k_6.csv
116,5.0,6,0.8333333333333334,6,data_1k_6.csv
117,6.0,6,1.0,6,data_1k_6.csv
118,6.0,6,1.0,6,data_1k_6.csv
119,6.0,6,1.0,6,data_1k_6.csv
120,6.0,6,1.0,6,data_1k_6.csv
121,4.0,6,0.6666666666666666,6,data_1k_6.csv
122,6.0,6,1.0,6,data_1k_6.csv
123,5.0,6,0.8333333333333334,6,data_1k_6.csv
124,6.0,6,1.0,6,data_1k_6.csv
125,5.0,6,0.8333333333333334,6,data_1k_6.csv
126,6.0,6,1.0,6,data_1k_6.csv
127,5.0,6,0.8333333333333334,6,data_1k_6.csv
128,5.0,6,0.8333333333333334,6,data_1k_6.csv
129,6.0,6,1.0,6,data_1k_6.csv
130,5.0,6,0.8333333333333334,6,data_1k_6.csv
131,6.0,6,1.0,6,data_1k_6.csv
132,6.0,6,1.0,6,data_1k_6.csv
133,6.0,6,1.0,6,data_1k_6.csv
134,5.0,6,0.8333333333333334,6,data_1k_6.csv
135,6.0,6,1.0,6,data_1k_6.csv
136,6.0,6,1.0,6,data_1k_6.csv
137,4.0,6,0.6666666666666666,6,data_1k_6.csv
138,6.0,6,1.0,6,data_1k_6.csv
139,6.0,6,1.0,6,data_1k_6.csv
140,5.0,6,0.8333333333333334,6,data_1k_6.csv
141,6.0,6,1.0,6,data_1k_6.csv
142,6.0,6,1.0,6,data_1k_6.csv
143,5.0,6,0.8333333333333334,6,data_1k_6.csv
144,5.0,6,0.8333333333333334,6,data_1k_6.csv
145,5.0,6,0.8333333333333334,6,data_1k_6.csv
146,6.0,6,1.0,6,data_1k_6.csv
147,6.0,6,1.0,6,data_1k_6.csv
148,6.0,6,1.0,6,data_1k_6.csv
149,6.0,6,1.0,6,data_1k_6.csv
150,6.0,6,1.0,6,data_1k_6.csv
151,4.0,6,0.6666666666666666,6,data_1k_6.csv
152,5.0,6,0.8333333333333334,6,data_1k_6.csv
153,6.0,6,1.0,6,data_1k_6.csv
154,5.0,6,0.8333333333333334,6,data_1k_6.csv
155,5.0,6,0.8333333333333334,6,data_1k_6.csv
156,6.0,6,1.0,6,data_1k_6.csv
157,5.0,6,0.8333333333333334,6,data_1k_6.csv
158,6.0,6,1.0,6,data_1k_6.csv
159,6.0,6,1.0,6,data_1k_6.csv
160,6.0,6,1.0,6,data_1k_6.csv
161,4.0,6,0.6666666666666666,6,data_1k_6.csv
162,6.0,6,1.0,6,data_1k_6.csv
163,5.0,6,0.8333333333333334,6,data_1k_6.csv
164,5.0,6,0.8333333333333334,6,data_1k_6.csv
165,3.0,6,0.5,6,data_1k_6.csv
166,6.0,6,1.0,6,data_1k_6.csv
167,6.0,6,1.0,6,data_1k_6.csv
168,6.0,6,1.0,6,data_1k_6.csv
169,6.0,6,1.0,6,data_1k_6.csv
170,6.0,6,1.0,6,data_1k_6.csv
171,5.0,6,0.8333333333333334,6,data_1k_6.csv
172,6.0,6,1.0,6,data_1k_6.csv
173,6.0,6,1.0,6,data_1k_6.csv
174,6.0,6,1.0,6,data_1k_6.csv
175,4.0,6,0.6666666666666666,6,data_1k_6.csv
176,6.0,6,1.0,6,data_1k_6.csv
177,5.0,6,0.8333333333333334,6,data_1k_6.csv
178,5.0,6,0.8333333333333334,6,data_1k_6.csv
179,5.0,6,0.8333333333333334,6,data_1k_6.csv
180,4.0,6,0.6666666666666666,6,data_1k_6.csv
181,5.0,6,0.8333333333333334,6,data_1k_6.csv
182,6.0,6,1.0,6,data_1k_6.csv
183,6.0,6,1.0,6,data_1k_6.csv
184,5.0,6,0.8333333333333334,6,data_1k_6.csv
185,6.0,6,1.0,6,data_1k_6.csv
186,6.0,6,1.0,6,data_1k_6.csv
187,5.0,6,0.8333333333333334,6,data_1k_6.csv
188,4.0,6,0.6666666666666666,6,data_1k_6.csv
189,6.0,6,1.0,6,data_1k_6.csv
190,3.0,6,0.5,6,data_1k_6.csv
191,6.0,6,1.0,6,data_1k_6.csv
192,4.0,6,0.6666666666666666,6,data_1k_6.csv
193,5.0,6,0.8333333333333334,6,data_1k_6.csv
194,6.0,6,1.0,6,data_1k_6.csv
195,6.0,6,1.0,6,data_1k_6.csv
196,5.0,6,0.8333333333333334,6,data_1k_6.csv
197,5.0,6,0.8333333333333334,6,data_1k_6.csv
198,6.0,6,1.0,6,data_1k_6.csv
199,6.0,6,1.0,6,data_1k_6.csv
200,6.0,6,1.0,6,data_1k_6.csv
201,5.0,6,0.8333333333333334,6,data_1k_6.csv
202,6.0,6,1.0,6,data_1k_6.csv
203,5.0,6,0.8333333333333334,6,data_1k_6.csv
204,5.0,6,0.8333333333333334,6,data_1k_6.csv
205,6.0,6,1.0,6,data_1k_6.csv
206,4.0,6,0.6666666666666666,6,data_1k_6.csv
207,6.0,6,1.0,6,data_1k_6.csv
208,6.0,6,1.0,6,data_1k_6.csv
209,6.0,6,1.0,6,data_1k_6.csv
210,6.0,6,1.0,6,data_1k_6.csv
211,6.0,6,1.0,6,data_1k_6.csv
212,6.0,6,1.0,6,data_1k_6.csv
213,5.0,6,0.8333333333333334,6,data_1k_6.csv
214,6.0,6,1.0,6,data_1k_6.csv
215,5.0,6,0.8333333333333334,6,data_1k_6.csv
216,6.0,6,1.0,6,data_1k_6.csv
217,6.0,6,1.0,6,data_1k_6.csv
218,5.0,6,0.8333333333333334,6,data_1k_6.csv
219,5.0,6,0.8333333333333334,6,data_1k_6.csv
220,5.0,6,0.8333333333333334,6,data_1k_6.csv
221,6.0,6,1.0,6,data_1k_6.csv
222,6.0,6,1.0,6,data_1k_6.csv
223,5.0,6,0.8333333333333334,6,data_1k_6.csv
224,6.0,6,1.0,6,data_1k_6.csv
225,5.0,6,0.8333333333333334,6,data_1k_6.csv
226,5.0,6,0.8333333333333334,6,data_1k_6.csv
227,6.0,6,1.0,6,data_1k_6.csv
228,5.0,6,0.8333333333333334,6,data_1k_6.csv
229,6.0,6,1.0,6,data_1k_6.csv
230,6.0,6,1.0,6,data_1k_6.csv
231,6.0,6,1.0,6,data_1k_6.csv
232,6.0,6,1.0,6,data_1k_6.csv
233,5.0,6,0.8333333333333334,6,data_1k_6.csv
234,5.0,6,0.8333333333333334,6,data_1k_6.csv
235,5.0,6,0.8333333333333334,6,data_1k_6.csv
236,6.0,6,1.0,6,data_1k_6.csv
237,6.0,6,1.0,6,data_1k_6.csv
238,4.0,6,0.6666666666666666,6,data_1k_6.csv
239,6.0,6,1.0,6,data_1k_6.csv
240,5.0,6,0.8333333333333334,6,data_1k_6.csv
241,5.0,6,0.8333333333333334,6,data_1k_6.csv
242,5.0,6,0.8333333333333334,6,data_1k_6.csv
243,6.0,6,1.0,6,data_1k_6.csv
244,6.0,6,1.0,6,data_1k_6.csv
245,5.0,6,0.8333333333333334,6,data_1k_6.csv
246,6.0,6,1.0,6,data_1k_6.csv
247,6.0,6,1.0,6,data_1k_6.csv
248,6.0,6,1.0,6,data_1k_6.csv
249,5.0,6,0.8333333333333334,6,data_1k_6.csv
250,6.0,6,1.0,6,data_1k_6.csv
251,5.0,6,0.8333333333333334,6,data_1k_6.csv
252,6.0,6,1.0,6,data_1k_6.csv
253,6.0,6,1.0,6,data_1k_6.csv
254,6.0,6,1.0,6,data_1k_6.csv
255,6.0,6,1.0,6,data_1k_6.csv
256,6.0,6,1.0,6,data_1k_6.csv
257,5.0,6,0.8333333333333334,6,data_1k_6.csv
258,6.0,6,1.0,6,data_1k_6.csv
259,4.0,6,0.6666666666666666,6,data_1k_6.csv
260,6.0,6,1.0,6,data_1k_6.csv
261,6.0,6,1.0,6,data_1k_6.csv
262,6.0,6,1.0,6,data_1k_6.csv
263,6.0,6,1.0,6,data_1k_6.csv
264,6.0,6,1.0,6,data_1k_6.csv
265,5.0,6,0.8333333333333334,6,data_1k_6.csv
266,6.0,6,1.0,6,data_1k_6.csv
267,5.0,6,0.8333333333333334,6,data_1k_6.csv
268,5.0,6,0.8333333333333334,6,data_1k_6.csv
269,5.0,6,0.8333333333333334,6,data_1k_6.csv
270,6.0,6,1.0,6,data_1k_6.csv
271,5.0,6,0.8333333333333334,6,data_1k_6.csv
272,6.0,6,1.0,6,data_1k_6.csv
273,6.0,6,1.0,6,data_1k_6.csv
274,5.0,6,0.8333333333333334,6,data_1k_6.csv
275,6.0,6,1.0,6,data_1k_6.csv
276,6.0,6,1.0,6,data_1k_6.csv
277,6.0,6,1.0,6,data_1k_6.csv
278,6.0,6,1.0,6,data_1k_6.csv
279,6.0,6,1.0,6,data_1k_6.csv
280,4.0,6,0.6666666666666666,6,data_1k_6.csv
281,6.0,6,1.0,6,data_1k_6.csv
282,6.0,6,1.0,6,data_1k_6.csv
283,6.0,6,1.0,6,data_1k_6.csv
284,5.0,6,0.8333333333333334,6,data_1k_6.csv
285,5.0,6,0.8333333333333334,6,data_1k_6.csv
286,6.0,6,1.0,6,data_1k_6.csv
287,6.0,6,1.0,6,data_1k_6.csv
288,6.0,6,1.0,6,data_1k_6.csv
289,6.0,6,1.0,6,data_1k_6.csv
290,4.0,6,0.6666666666666666,6,data_1k_6.csv
291,6.0,6,1.0,6,data_1k_6.csv
292,6.0,6,1.0,6,data_1k_6.csv
293,6.0,6,1.0,6,data_1k_6.csv
294,6.0,6,1.0,6,data_1k_6.csv
295,6.0,6,1.0,6,data_1k_6.csv
296,6.0,6,1.0,6,data_1k_6.csv
297,5.0,6,0.8333333333333334,6,data_1k_6.csv
298,6.0,6,1.0,6,data_1k_6.csv
299,5.0,6,0.8333333333333334,6,data_1k_6.csv
300,6.0,6,1.0,6,data_1k_6.csv
301,5.0,6,0.8333333333333334,6,data_1k_6.csv
302,6.0,6,1.0,6,data_1k_6.csv
303,5.0,6,0.8333333333333334,6,data_1k_6.csv
304,6.0,6,1.0,6,data_1k_6.csv
305,6.0,6,1.0,6,data_1k_6.csv
306,6.0,6,1.0,6,data_1k_6.csv
307,6.0,6,1.0,6,data_1k_6.csv
308,5.0,6,0.8333333333333334,6,data_1k_6.csv
309,6.0,6,1.0,6,data_1k_6.csv
310,5.0,6,0.8333333333333334,6,data_1k_6.csv
311,5.0,6,0.8333333333333334,6,data_1k_6.csv
312,6.0,6,1.0,6,data_1k_6.csv
313,6.0,6,1.0,6,data_1k_6.csv
314,6.0,6,1.0,6,data_1k_6.csv
315,5.0,6,0.8333333333333334,6,data_1k_6.csv
316,6.0,6,1.0,6,data_1k_6.csv
317,6.0,6,1.0,6,data_1k_6.csv
318,6.0,6,1.0,6,data_1k_6.csv
319,4.0,6,0.6666666666666666,6,data_1k_6.csv
320,6.0,6,1.0,6,data_1k_6.csv
321,4.0,6,0.6666666666666666,6,data_1k_6.csv
322,6.0,6,1.0,6,data_1k_6.csv
323,6.0,6,1.0,6,data_1k_6.csv
324,6.0,6,1.0,6,data_1k_6.csv
325,4.0,6,0.6666666666666666,6,data_1k_6.csv
326,6.0,6,1.0,6,data_1k_6.csv
327,6.0,6,1.0,6,data_1k_6.csv
328,6.0,6,1.0,6,data_1k_6.csv
329,5.0,6,0.8333333333333334,6,data_1k_6.csv
330,5.0,6,0.8333333333333334,6,data_1k_6.csv
331,6.0,6,1.0,6,data_1k_6.csv
332,6.0,6,1.0,6,data_1k_6.csv
333,4.0,6,0.6666666666666666,6,data_1k_6.csv
334,6.0,6,1.0,6,data_1k_6.csv
335,6.0,6,1.0,6,data_1k_6.csv
336,3.0,6,0.5,6,data_1k_6.csv
337,6.0,6,1.0,6,data_1k_6.csv
338,6.0,6,1.0,6,data_1k_6.csv
339,6.0,6,1.0,6,data_1k_6.csv
340,6.0,6,1.0,6,data_1k_6.csv
341,6.0,6,1.0,6,data_1k_6.csv
342,6.0,6,1.0,6,data_1k_6.csv
343,6.0,6,1.0,6,data_1k_6.csv
344,5.0,6,0.8333333333333334,6,data_1k_6.csv
345,6.0,6,1.0,6,data_1k_6.csv
346,6.0,6,1.0,6,data_1k_6.csv
347,5.0,6,0.8333333333333334,6,data_1k_6.csv
348,6.0,6,1.0,6,data_1k_6.csv
349,6.0,6,1.0,6,data_1k_6.csv
350,6.0,6,1.0,6,data_1k_6.csv
351,6.0,6,1.0,6,data_1k_6.csv
352,6.0,6,1.0,6,data_1k_6.csv
353,6.0,6,1.0,6,data_1k_6.csv
354,5.0,6,0.8333333333333334,6,data_1k_6.csv
355,5.0,6,0.8333333333333334,6,data_1k_6.csv
356,6.0,6,1.0,6,data_1k_6.csv
357,6.0,6,1.0,6,data_1k_6.csv
358,5.0,6,0.8333333333333334,6,data_1k_6.csv
359,5.0,6,0.8333333333333334,6,data_1k_6.csv
360,5.0,6,0.8333333333333334,6,data_1k_6.csv
361,5.0,6,0.8333333333333334,6,data_1k_6.csv
362,6.0,6,1.0,6,data_1k_6.csv
363,6.0,6,1.0,6,data_1k_6.csv
364,5.0,6,0.8333333333333334,6,data_1k_6.csv
365,6.0,6,1.0,6,data_1k_6.csv
366,6.0,6,1.0,6,data_1k_6.csv
367,6.0,6,1.0,6,data_1k_6.csv
368,5.0,6,0.8333333333333334,6,data_1k_6.csv
369,5.0,6,0.8333333333333334,6,data_1k_6.csv
370,6.0,6,1.0,6,data_1k_6.csv
371,6.0,6,1.0,6,data_1k_6.csv
372,5.0,6,0.8333333333333334,6,data_1k_6.csv
373,4.0,6,0.6666666666666666,6,data_1k_6.csv
374,6.0,6,1.0,6,data_1k_6.csv
375,4.0,6,0.6666666666666666,6,data_1k_6.csv
376,6.0,6,1.0,6,data_1k_6.csv
377,6.0,6,1.0,6,data_1k_6.csv
378,6.0,6,1.0,6,data_1k_6.csv
379,6.0,6,1.0,6,data_1k_6.csv
380,5.0,6,0.8333333333333334,6,data_1k_6.csv
381,4.0,6,0.6666666666666666,6,data_1k_6.csv
382,6.0,6,1.0,6,data_1k_6.csv
383,5.0,6,0.8333333333333334,6,data_1k_6.csv
384,5.0,6,0.8333333333333334,6,data_1k_6.csv
385,6.0,6,1.0,6,data_1k_6.csv
386,5.0,6,0.8333333333333334,6,data_1k_6.csv
387,6.0,6,1.0,6,data_1k_6.csv
388,6.0,6,1.0,6,data_1k_6.csv
389,6.0,6,1.0,6,data_1k_6.csv
390,6.0,6,1.0,6,data_1k_6.csv
391,6.0,6,1.0,6,data_1k_6.csv
392,6.0,6,1.0,6,data_1k_6.csv
393,3.0,6,0.5,6,data_1k_6.csv
394,6.0,6,1.0,6,data_1k_6.csv
395,5.0,6,0.8333333333333334,6,data_1k_6.csv
396,6.0,6,1.0,6,data_1k_6.csv
397,4.0,6,0.6666666666666666,6,data_1k_6.csv
398,5.0,6,0.8333333333333334,6,data_1k_6.csv
399,6.0,6,1.0,6,data_1k_6.csv
400,5.0,6,0.8333333333333334,6,data_1k_6.csv
401,6.0,6,1.0,6,data_1k_6.csv
402,6.0,6,1.0,6,data_1k_6.csv
403,6.0,6,1.0,6,data_1k_6.csv
404,6.0,6,1.0,6,data_1k_6.csv
405,5.0,6,0.8333333333333334,6,data_1k_6.csv
406,5.0,6,0.8333333333333334,6,data_1k_6.csv
407,6.0,6,1.0,6,data_1k_6.csv
408,6.0,6,1.0,6,data_1k_6.csv
409,6.0,6,1.0,6,data_1k_6.csv
410,6.0,6,1.0,6,data_1k_6.csv
411,6.0,6,1.0,6,data_1k_6.csv
412,6.0,6,1.0,6,data_1k_6.csv
413,6.0,6,1.0,6,data_1k_6.csv
414,6.0,6,1.0,6,data_1k_6.csv
415,6.0,6,1.0,6,data_1k_6.csv
416,5.0,6,0.8333333333333334,6,data_1k_6.csv
417,3.0,6,0.5,6,data_1k_6.csv
418,4.0,6,0.6666666666666666,6,data_1k_6.csv
419,6.0,6,1.0,6,data_1k_6.csv
420,6.0,6,1.0,6,data_1k_6.csv
421,6.0,6,1.0,6,data_1k_6.csv
422,4.0,6,0.6666666666666666,6,data_1k_6.csv
423,6.0,6,1.0,6,data_1k_6.csv
424,6.0,6,1.0,6,data_1k_6.csv
425,6.0,6,1.0,6,data_1k_6.csv
426,6.0,6,1.0,6,data_1k_6.csv
427,6.0,6,1.0,6,data_1k_6.csv
428,5.0,6,0.8333333333333334,6,data_1k_6.csv
429,5.0,6,0.8333333333333334,6,data_1k_6.csv
430,6.0,6,1.0,6,data_1k_6.csv
431,6.0,6,1.0,6,data_1k_6.csv
432,4.0,6,0.6666666666666666,6,data_1k_6.csv
433,5.0,6,0.8333333333333334,6,data_1k_6.csv
434,6.0,6,1.0,6,data_1k_6.csv
435,6.0,6,1.0,6,data_1k_6.csv
436,5.0,6,0.8333333333333334,6,data_1k_6.csv
437,6.0,6,1.0,6,data_1k_6.csv
438,6.0,6,1.0,6,data_1k_6.csv
439,5.0,6,0.8333333333333334,6,data_1k_6.csv
440,6.0,6,1.0,6,data_1k_6.csv
441,6.0,6,1.0,6,data_1k_6.csv
442,6.0,6,1.0,6,data_1k_6.csv
443,5.0,6,0.8333333333333334,6,data_1k_6.csv
444,5.0,6,0.8333333333333334,6,data_1k_6.csv
445,5.0,6,0.8333333333333334,6,data_1k_6.csv
446,4.0,6,0.6666666666666666,6,data_1k_6.csv
447,6.0,6,1.0,6,data_1k_6.csv
448,4.0,6,0.6666666666666666,6,data_1k_6.csv
449,5.0,6,0.8333333333333334,6,data_1k_6.csv
450,6.0,6,1.0,6,data_1k_6.csv
451,4.0,6,0.6666666666666666,6,data_1k_6.csv
452,5.0,6,0.8333333333333334,6,data_1k_6.csv
453,6.0,6,1.0,6,data_1k_6.csv
454,6.0,6,1.0,6,data_1k_6.csv
455,6.0,6,1.0,6,data_1k_6.csv
456,6.0,6,1.0,6,data_1k_6.csv
457,6.0,6,1.0,6,data_1k_6.csv
458,5.0,6,0.8333333333333334,6,data_1k_6.csv
459,6.0,6,1.0,6,data_1k_6.csv
460,6.0,6,1.0,6,data_1k_6.csv
461,5.0,6,0.8333333333333334,6,data_1k_6.csv
462,5.0,6,0.8333333333333334,6,data_1k_6.csv
463,6.0,6,1.0,6,data_1k_6.csv
464,6.0,6,1.0,6,data_1k_6.csv
465,6.0,6,1.0,6,data_1k_6.csv
466,5.0,6,0.8333333333333334,6,data_1k_6.csv
467,5.0,6,0.8333333333333334,6,data_1k_6.csv
468,5.0,6,0.8333333333333334,6,data_1k_6.csv
469,5.0,6,0.8333333333333334,6,data_1k_6.csv
470,6.0,6,1.0,6,data_1k_6.csv
471,5.0,6,0.8333333333333334,6,data_1k_6.csv
472,6.0,6,1.0,6,data_1k_6.csv
473,5.0,6,0.8333333333333334,6,data_1k_6.csv
474,6.0,6,1.0,6,data_1k_6.csv
475,6.0,6,1.0,6,data_1k_6.csv
476,6.0,6,1.0,6,data_1k_6.csv
477,6.0,6,1.0,6,data_1k_6.csv
478,6.0,6,1.0,6,data_1k_6.csv
479,6.0,6,1.0,6,data_1k_6.csv
480,6.0,6,1.0,6,data_1k_6.csv
481,5.0,6,0.8333333333333334,6,data_1k_6.csv
482,5.0,6,0.8333333333333334,6,data_1k_6.csv
483,6.0,6,1.0,6,data_1k_6.csv
484,6.0,6,1.0,6,data_1k_6.csv
485,6.0,6,1.0,6,data_1k_6.csv
486,5.0,6,0.8333333333333334,6,data_1k_6.csv
487,6.0,6,1.0,6,data_1k_6.csv
488,6.0,6,1.0,6,data_1k_6.csv
489,5.0,6,0.8333333333333334,6,data_1k_6.csv
490,6.0,6,1.0,6,data_1k_6.csv
491,4.0,6,0.6666666666666666,6,data_1k_6.csv
492,6.0,6,1.0,6,data_1k_6.csv
493,5.0,6,0.8333333333333334,6,data_1k_6.csv
494,6.0,6,1.0,6,data_1k_6.csv
495,6.0,6,1.0,6,data_1k_6.csv
496,6.0,6,1.0,6,data_1k_6.csv
497,6.0,6,1.0,6,data_1k_6.csv
498,5.0,6,0.8333333333333334,6,data_1k_6.csv
499,6.0,6,1.0,6,data_1k_6.csv
